step,wall_time,value
1,1745033947.205172,4031.0
2,1745034039.8935554,1360.0
3,1745034122.1414063,1005.0
4,1745034179.0871184,857.0
5,1745034267.1648934,707.0
6,1745034336.2343013,532.0
7,1745034403.7644727,516.0
8,1745034448.8854887,495.0
9,1745034514.5857377,331.0
10,1745034602.2715716,338.0
11,1745034670.059649,267.0
12,1745034724.510443,484.0
13,1745034799.3336685,196.0
14,1745034851.650927,172.0
15,1745034904.7803907,235.0
16,1745034952.1969538,240.0
17,1745034992.0708804,266.0
18,1745035044.4305642,270.0
19,1745035089.0926108,337.0
20,1745035143.4109602,302.0
21,1745035193.1676695,279.0
22,1745035225.3826315,352.0
23,1745035279.8516011,605.0
24,1745035335.1189597,595.0
25,1745035356.774803,497.0
26,1745035393.3579888,385.0
27,1745035442.1167197,353.0
28,1745035488.3371527,366.0
29,1745035560.207239,400.0
30,1745035607.3144522,367.0
31,1745035644.1078799,369.0
32,1745035692.709491,333.0
33,1745035713.3732855,322.0
34,1745035727.6035254,254.0
35,1745035785.408073,201.0
36,1745035810.0021284,250.0
37,1745035847.0399373,198.0
38,1745035870.4942534,190.0
39,1745035895.7929697,178.0
40,1745035934.1569285,165.0
41,1745035953.6010902,133.0
42,1745035979.1458647,200.0
43,1745035992.5296576,338.0
44,1745035993.9453704,278.0
45,1745036018.5357025,263.0
46,1745036067.3816998,157.0
47,1745036101.5131671,110.0
48,1745036147.0978165,73.0
49,1745036172.5969992,61.0
50,1745036174.2547832,55.0
