step,wall_time,value
1,1745033947.205172,0.9816395044326782
2,1745034039.8935554,0.9842255115509033
3,1745034122.1414063,0.9852598905563354
4,1745034179.0871184,0.984484076499939
5,1745034267.1648934,0.9775019288063049
6,1745034336.2343013,0.9769847393035889
7,1745034403.7644727,0.9712955951690674
8,1745034448.8854887,0.9635376334190369
9,1745034514.5857377,0.9612102508544922
10,1745034602.2715716,0.9537109136581421
11,1745034670.059649,0.949056088924408
12,1745034724.510443,0.9231962561607361
13,1745034799.3336685,0.9335402250289917
14,1745034851.650927,0.9250064492225647
15,1745034904.7803907,0.8875097036361694
16,1745034952.1969538,0.8634600639343262
17,1745034992.0708804,0.8551849126815796
18,1745035044.4305642,0.8207913041114807
19,1745035089.0926108,0.7677786350250244
20,1745035143.4109602,0.7414016127586365
21,1745035193.1676695,0.6524437665939331
22,1745035225.3826315,0.5989139080047607
23,1745035279.8516011,0.6239979267120361
24,1745035335.1189597,0.5771916508674622
25,1745035356.774803,0.5384018421173096
26,1745035393.3579888,0.4072924852371216
27,1745035442.1167197,0.34316006302833557
28,1745035488.3371527,0.2901473939418793
29,1745035560.207239,0.2735970914363861
30,1745035607.3144522,0.25290924310684204
31,1745035644.1078799,0.23222136497497559
32,1745035692.709491,0.19213861227035522
33,1745035713.3732855,0.14016033709049225
34,1745035727.6035254,0.13317817449569702
35,1745035785.408073,0.10085337609052658
36,1745035810.0021284,0.10731833428144455
37,1745035847.0399373,0.09283682703971863
38,1745035870.4942534,0.08844064921140671
39,1745035895.7929697,0.06930436939001083
40,1745035934.1569285,0.06490819901227951
41,1745035953.6010902,0.055598653852939606
42,1745035979.1458647,0.07938970625400543
43,1745035992.5296576,0.12361003458499908
44,1745035993.9453704,0.10499095171689987
45,1745036018.5357025,0.10292216390371323
46,1745036067.3816998,0.06697698682546616
47,1745036101.5131671,0.04034135118126869
48,1745036147.0978165,0.027152830734848976
49,1745036172.5969992,0.02120506763458252
50,1745036174.2547832,0.02198086306452751
