step,wall_time,value
1,1745033947.205172,291.0
2,1745034039.8935554,143.0
3,1745034122.1414063,187.0
4,1745034179.0871184,80.0
5,1745034267.1648934,64.0
6,1745034336.2343013,69.0
7,1745034403.7644727,13.0
8,1745034448.8854887,23.0
9,1745034514.5857377,23.0
10,1745034602.2715716,14.0
11,1745034670.059649,70.0
12,1745034724.510443,3.0
13,1745034799.3336685,46.0
14,1745034851.650927,15.0
15,1745034904.7803907,16.0
16,1745034952.1969538,37.0
17,1745034992.0708804,20.0
18,1745035044.4305642,309.0
19,1745035089.0926108,66.0
20,1745035143.4109602,53.0
21,1745035193.1676695,28.0
22,1745035225.3826315,10.0
23,1745035279.8516011,54.0
24,1745035335.1189597,15.0
25,1745035356.774803,53.0
26,1745035393.3579888,62.0
27,1745035442.1167197,204.0
28,1745035488.3371527,166.0
29,1745035560.207239,24.0
30,1745035607.3144522,157.0
31,1745035644.1078799,157.0
32,1745035692.709491,270.0
33,1745035713.3732855,51.0
34,1745035727.6035254,98.0
35,1745035785.408073,86.0
36,1745035810.0021284,133.0
37,1745035847.0399373,117.0
38,1745035870.4942534,110.0
39,1745035895.7929697,143.0
40,1745035934.1569285,71.0
41,1745035953.6010902,63.0
42,1745035979.1458647,128.0
43,1745035992.5296576,78.0
44,1745035993.9453704,145.0
45,1745036018.5357025,185.0
46,1745036067.3816998,76.0
47,1745036101.5131671,47.0
48,1745036147.0978165,97.0
49,1745036172.5969992,89.0
50,1745036174.2547832,111.0
