step,wall_time,value
1,1745033947.205172,0.017308630049228668
2,1745034039.8935554,0.042927514761686325
3,1745034122.1414063,0.053672317415475845
4,1745034179.0871184,0.06543075293302536
5,1745034267.1648934,0.10957178473472595
6,1745034336.2343013,0.14331723749637604
7,1745034403.7644727,0.17703349888324738
8,1745034448.8854887,0.2216981202363968
9,1745034514.5857377,0.31185030937194824
10,1745034602.2715716,0.3462282419204712
11,1745034670.059649,0.42456895112991333
12,1745034724.510443,0.3802816867828369
13,1745034799.3336685,0.567328929901123
14,1745034851.650927,0.6277056336402893
15,1745034904.7803907,0.6492537260055542
16,1745034952.1969538,0.6875
17,1745034992.0708804,0.6779661178588867
18,1745035044.4305642,0.7196261882781982
19,1745035089.0926108,0.7271255254745483
20,1745035143.4109602,0.7680491805076599
21,1745035193.1676695,0.8280960917472839
22,1745035225.3826315,0.8150289058685303
23,1745035279.8516011,0.7061680555343628
24,1745035335.1189597,0.7331838607788086
25,1745035356.774803,0.7822085618972778
26,1745035393.3579888,0.8561822772026062
27,1745035442.1167197,0.8779813051223755
28,1745035488.3371527,0.8823529481887817
29,1745035560.207239,0.8753505945205688
30,1745035607.3144522,0.8872849941253662
31,1745035644.1078799,0.8894547820091248
32,1745035692.709491,0.9036737084388733
33,1745035713.3732855,0.9117082357406616
34,1745035727.6035254,0.9295618534088135
35,1745035785.408073,0.945350706577301
36,1745035810.0021284,0.9324689507484436
37,1745035847.0399373,0.9465731382369995
38,1745035870.4942534,0.948855996131897
39,1745035895.7929697,0.952872633934021
40,1745035934.1569285,0.9563607573509216
41,1745035953.6010902,0.964861273765564
42,1745035979.1458647,0.9468085169792175
43,1745035992.5296576,0.9093104600906372
44,1745035993.9453704,0.92564857006073
45,1745036018.5357025,0.9295284152030945
46,1745036067.3816998,0.9583001136779785
47,1745036101.5131671,0.9712117314338684
48,1745036147.0978165,0.9809647798538208
49,1745036172.5969992,0.9841393828392029
50,1745036174.2547832,0.9856658577919006
