step,wall_time,value
1,1745033947.205172,0.9294660687446594
2,1745034039.8935554,0.9412491917610168
3,1745034122.1414063,0.9382827877998352
4,1745034179.0871184,0.946275532245636
5,1745034267.1648934,0.9475939273834229
6,1745034336.2343013,0.9472643136978149
7,1745034403.7644727,0.9514667391777039
8,1745034448.8854887,0.9508898854255676
9,1745034514.5857377,0.950972318649292
10,1745034602.2715716,0.951631486415863
11,1745034670.059649,0.9483355283737183
12,1745034724.510443,0.9524555206298828
13,1745034799.3336685,0.949983537197113
14,1745034851.650927,0.951961100101471
15,1745034904.7803907,0.9524555206298828
16,1745034952.1969538,0.9514667391777039
17,1745034992.0708804,0.9526203274726868
18,1745035044.4305642,0.9355636239051819
19,1745035089.0926108,0.9508898854255676
20,1745035143.4109602,0.951961100101471
21,1745035193.1676695,0.9539387226104736
22,1745035225.3826315,0.9524555206298828
23,1745035279.8516011,0.9503130912780762
24,1745035335.1189597,0.951796293258667
25,1745035356.774803,0.9527027010917664
26,1745035393.3579888,0.9524555206298828
27,1745035442.1167197,0.9426499605178833
28,1745035488.3371527,0.9449571371078491
29,1745035560.207239,0.9526203274726868
30,1745035607.3144522,0.9450395703315735
31,1745035644.1078799,0.946275532245636
32,1745035692.709491,0.9378708004951477
33,1745035713.3732855,0.9532794952392578
34,1745035727.6035254,0.9502307176589966
35,1745035785.408073,0.9508898854255676
36,1745035810.0021284,0.9478411078453064
37,1745035847.0399373,0.9489947557449341
38,1745035870.4942534,0.9487475156784058
39,1745035895.7929697,0.946110725402832
40,1745035934.1569285,0.951796293258667
41,1745035953.6010902,0.9518787264823914
42,1745035979.1458647,0.9481707215309143
43,1745035992.5296576,0.9513019323348999
44,1745035993.9453704,0.9468523263931274
45,1745036018.5357025,0.9440507292747498
46,1745036067.3816998,0.9504778981208801
47,1745036101.5131671,0.952785074710846
48,1745036147.0978165,0.9500659108161926
49,1745036172.5969992,0.9505603313446045
50,1745036174.2547832,0.9490771293640137
