step,wall_time,value
1,1745033947.205172,71.0
2,1745034039.8935554,61.0
3,1745034122.1414063,57.0
4,1745034179.0871184,60.0
5,1745034267.1648934,87.0
6,1745034336.2343013,89.0
7,1745034403.7644727,111.0
8,1745034448.8854887,141.0
9,1745034514.5857377,150.0
10,1745034602.2715716,179.0
11,1745034670.059649,197.0
12,1745034724.510443,297.0
13,1745034799.3336685,257.0
14,1745034851.650927,290.0
15,1745034904.7803907,435.0
16,1745034952.1969538,528.0
17,1745034992.0708804,560.0
18,1745035044.4305642,693.0
19,1745035089.0926108,898.0
20,1745035143.4109602,1000.0
21,1745035193.1676695,1344.0
22,1745035225.3826315,1551.0
23,1745035279.8516011,1454.0
24,1745035335.1189597,1635.0
25,1745035356.774803,1785.0
26,1745035393.3579888,2292.0
27,1745035442.1167197,2540.0
28,1745035488.3371527,2745.0
29,1745035560.207239,2809.0
30,1745035607.3144522,2889.0
31,1745035644.1078799,2969.0
32,1745035692.709491,3124.0
33,1745035713.3732855,3325.0
34,1745035727.6035254,3352.0
35,1745035785.408073,3477.0
36,1745035810.0021284,3452.0
37,1745035847.0399373,3508.0
38,1745035870.4942534,3525.0
39,1745035895.7929697,3599.0
40,1745035934.1569285,3616.0
41,1745035953.6010902,3652.0
42,1745035979.1458647,3560.0
43,1745035992.5296576,3389.0
44,1745035993.9453704,3461.0
45,1745036018.5357025,3469.0
46,1745036067.3816998,3608.0
47,1745036101.5131671,3711.0
48,1745036147.0978165,3762.0
49,1745036172.5969992,3785.0
50,1745036174.2547832,3782.0
