step,wall_time,value
1,1745033947.205172,0.025056947022676468
2,1745034039.8935554,0.016551723703742027
3,1745034122.1414063,0.036036036908626556
4,1745034179.0871184,0.012121211737394333
5,1745034267.1648934,0.012422360479831696
6,1745034336.2343013,0.015384615398943424
7,1745034403.7644727,0.0
8,1745034448.8854887,0.009966777637600899
9,1745034514.5857377,0.01326699834316969
10,1745034602.2715716,0.01011804398149252
11,1745034670.059649,0.05714285746216774
12,1745034724.510443,0.006884681526571512
13,1745034799.3336685,0.04709576070308685
14,1745034851.650927,0.02671118453145027
15,1745034904.7803907,0.04942339286208153
16,1745034952.1969538,0.0753532201051712
17,1745034992.0708804,0.06807131320238113
18,1745035044.4305642,0.20850202441215515
19,1745035089.0926108,0.13372093439102173
20,1745035143.4109602,0.13629630208015442
21,1745035193.1676695,0.13867488503456116
22,1745035225.3826315,0.03025210089981556
23,1745035279.8516011,0.08219178020954132
24,1745035335.1189597,0.02010050229728222
25,1745035356.774803,0.16081871092319489
26,1745035393.3579888,0.17453505098819733
27,1745035442.1167197,0.1944444477558136
28,1745035488.3371527,0.18137255311012268
29,1745035560.207239,0.07999999821186066
30,1745035607.3144522,0.16520650684833527
31,1745035644.1078799,0.19901719689369202
32,1745035692.709491,0.19616204500198364
33,1745035713.3732855,0.17467248439788818
34,1745035727.6035254,0.18817204236984253
35,1745035785.408073,0.18131868541240692
36,1745035810.0021284,0.19363057613372803
37,1745035847.0399373,0.19295957684516907
38,1745035870.4942534,0.1706666648387909
39,1745035895.7929697,0.1658163219690323
40,1745035934.1569285,0.17489421367645264
41,1745035953.6010902,0.15850144624710083
42,1745035979.1458647,0.1925545632839203
43,1745035992.5296576,0.17573221027851105
44,1745035993.9453704,0.19071517884731293
45,1745036018.5357025,0.19454330205917358
46,1745036067.3816998,0.1450924575328827
47,1745036101.5131671,0.1485884040594101
48,1745036147.0978165,0.18108108639717102
49,1745036172.5969992,0.1780821979045868
50,1745036174.2547832,0.1825396865606308
