step,wall_time,value
1,1745033947.205172,0.974826991558075
2,1745034039.8935554,0.987629771232605
3,1745034122.1414063,0.9838235378265381
4,1745034179.0871184,0.9930796027183533
5,1745034267.1648934,0.9944636821746826
6,1745034336.2343013,0.9940311312675476
7,1745034403.7644727,0.9988754391670227
8,1745034448.8854887,0.9980103969573975
9,1745034514.5857377,0.9980103969573975
10,1745034602.2715716,0.9987889528274536
11,1745034670.059649,0.9939446449279785
12,1745034724.510443,0.999740481376648
13,1745034799.3336685,0.9960207343101501
14,1745034851.650927,0.9987024068832397
15,1745034904.7803907,0.9986159205436707
16,1745034952.1969538,0.9967992901802063
17,1745034992.0708804,0.9982699155807495
18,1745035044.4305642,0.9732698798179626
19,1745035089.0926108,0.9942906498908997
20,1745035143.4109602,0.995415210723877
21,1745035193.1676695,0.9975778460502625
22,1745035225.3826315,0.9991349577903748
23,1745035279.8516011,0.9953287243843079
24,1745035335.1189597,0.9987024068832397
25,1745035356.774803,0.995415210723877
26,1745035393.3579888,0.9946366548538208
27,1745035442.1167197,0.9823529124259949
28,1745035488.3371527,0.9856401681900024
29,1745035560.207239,0.9979238510131836
30,1745035607.3144522,0.9864186644554138
31,1745035644.1078799,0.9864186644554138
32,1745035692.709491,0.9766436219215393
33,1745035713.3732855,0.9955882430076599
34,1745035727.6035254,0.991522490978241
35,1745035785.408073,0.9925605654716492
36,1745035810.0021284,0.9884948134422302
37,1745035847.0399373,0.9898788928985596
38,1745035870.4942534,0.9904844164848328
39,1745035895.7929697,0.987629771232605
40,1745035934.1569285,0.9938581585884094
41,1745035953.6010902,0.9945501685142517
42,1745035979.1458647,0.9889273643493652
43,1745035992.5296576,0.9932525753974915
44,1745035993.9453704,0.987456738948822
45,1745036018.5357025,0.9839965105056763
46,1745036067.3816998,0.9934256076812744
47,1745036101.5131671,0.995934247970581
48,1745036147.0978165,0.9916089773178101
49,1745036172.5969992,0.9923010468482971
50,1745036174.2547832,0.9903979301452637
