step,wall_time,value
1,1745033947.205172,103146.0
2,1745034039.8935554,105817.0
3,1745034122.1414063,106172.0
4,1745034179.0871184,106320.0
5,1745034267.1648934,106470.0
6,1745034336.2343013,106645.0
7,1745034403.7644727,106661.0
8,1745034448.8854887,106682.0
9,1745034514.5857377,106846.0
10,1745034602.2715716,106839.0
11,1745034670.059649,106910.0
12,1745034724.510443,106693.0
13,1745034799.3336685,106981.0
14,1745034851.650927,107005.0
15,1745034904.7803907,106942.0
16,1745034952.1969538,106937.0
17,1745034992.0708804,106911.0
18,1745035044.4305642,106907.0
19,1745035089.0926108,106840.0
20,1745035143.4109602,106875.0
21,1745035193.1676695,106898.0
22,1745035225.3826315,106825.0
23,1745035279.8516011,106572.0
24,1745035335.1189597,106582.0
25,1745035356.774803,106680.0
26,1745035393.3579888,106792.0
27,1745035442.1167197,106824.0
28,1745035488.3371527,106811.0
29,1745035560.207239,106777.0
30,1745035607.3144522,106810.0
31,1745035644.1078799,106808.0
32,1745035692.709491,106844.0
33,1745035713.3732855,106855.0
34,1745035727.6035254,106923.0
35,1745035785.408073,106976.0
36,1745035810.0021284,106927.0
37,1745035847.0399373,106979.0
38,1745035870.4942534,106987.0
39,1745035895.7929697,106999.0
40,1745035934.1569285,107012.0
41,1745035953.6010902,107044.0
42,1745035979.1458647,106977.0
43,1745035992.5296576,106839.0
44,1745035993.9453704,106899.0
45,1745036018.5357025,106914.0
46,1745036067.3816998,107020.0
47,1745036101.5131671,107067.0
48,1745036147.0978165,107104.0
49,1745036172.5969992,107116.0
50,1745036174.2547832,107122.0
