step,wall_time,value
1,1745033947.205172,11269.0
2,1745034039.8935554,11417.0
3,1745034122.1414063,11373.0
4,1745034179.0871184,11480.0
5,1745034267.1648934,11496.0
6,1745034336.2343013,11491.0
7,1745034403.7644727,11547.0
8,1745034448.8854887,11537.0
9,1745034514.5857377,11537.0
10,1745034602.2715716,11546.0
11,1745034670.059649,11490.0
12,1745034724.510443,11557.0
13,1745034799.3336685,11514.0
14,1745034851.650927,11545.0
15,1745034904.7803907,11544.0
16,1745034952.1969538,11523.0
17,1745034992.0708804,11540.0
18,1745035044.4305642,11251.0
19,1745035089.0926108,11494.0
20,1745035143.4109602,11507.0
21,1745035193.1676695,11532.0
22,1745035225.3826315,11550.0
23,1745035279.8516011,11506.0
24,1745035335.1189597,11545.0
25,1745035356.774803,11507.0
26,1745035393.3579888,11498.0
27,1745035442.1167197,11356.0
28,1745035488.3371527,11394.0
29,1745035560.207239,11536.0
30,1745035607.3144522,11403.0
31,1745035644.1078799,11403.0
32,1745035692.709491,11290.0
33,1745035713.3732855,11509.0
34,1745035727.6035254,11462.0
35,1745035785.408073,11474.0
36,1745035810.0021284,11427.0
37,1745035847.0399373,11443.0
38,1745035870.4942534,11450.0
39,1745035895.7929697,11417.0
40,1745035934.1569285,11489.0
41,1745035953.6010902,11497.0
42,1745035979.1458647,11432.0
43,1745035992.5296576,11482.0
44,1745035993.9453704,11415.0
45,1745036018.5357025,11375.0
46,1745036067.3816998,11484.0
47,1745036101.5131671,11513.0
48,1745036147.0978165,11463.0
49,1745036172.5969992,11471.0
50,1745036174.2547832,11449.0
