step,wall_time,value
1,1745033947.205172,3796.0
2,1745034039.8935554,3806.0
3,1745034122.1414063,3810.0
4,1745034179.0871184,3807.0
5,1745034267.1648934,3780.0
6,1745034336.2343013,3778.0
7,1745034403.7644727,3756.0
8,1745034448.8854887,3726.0
9,1745034514.5857377,3717.0
10,1745034602.2715716,3688.0
11,1745034670.059649,3670.0
12,1745034724.510443,3570.0
13,1745034799.3336685,3610.0
14,1745034851.650927,3577.0
15,1745034904.7803907,3432.0
16,1745034952.1969538,3339.0
17,1745034992.0708804,3307.0
18,1745035044.4305642,3174.0
19,1745035089.0926108,2969.0
20,1745035143.4109602,2867.0
21,1745035193.1676695,2523.0
22,1745035225.3826315,2316.0
23,1745035279.8516011,2413.0
24,1745035335.1189597,2232.0
25,1745035356.774803,2082.0
26,1745035393.3579888,1575.0
27,1745035442.1167197,1327.0
28,1745035488.3371527,1122.0
29,1745035560.207239,1058.0
30,1745035607.3144522,978.0
31,1745035644.1078799,898.0
32,1745035692.709491,743.0
33,1745035713.3732855,542.0
34,1745035727.6035254,515.0
35,1745035785.408073,390.0
36,1745035810.0021284,415.0
37,1745035847.0399373,359.0
38,1745035870.4942534,342.0
39,1745035895.7929697,268.0
40,1745035934.1569285,251.0
41,1745035953.6010902,215.0
42,1745035979.1458647,307.0
43,1745035992.5296576,478.0
44,1745035993.9453704,406.0
45,1745036018.5357025,398.0
46,1745036067.3816998,259.0
47,1745036101.5131671,156.0
48,1745036147.0978165,105.0
49,1745036172.5969992,82.0
50,1745036174.2547832,85.0
