step,wall_time,value
1,1745033947.205172,7.936508339412285e-09
2,1745034039.8935554,1.587301667882457e-08
3,1745034122.1414063,2.3809523241880015e-08
4,1745034179.0871184,3.174603335764914e-08
5,1745034267.1648934,3.9682539920704585e-08
6,1745034336.2343013,4.761904648376003e-08
7,1745034403.7644727,5.5555556599529154e-08
8,1745034448.8854887,6.349206671529828e-08
9,1745034514.5857377,7.142857327835372e-08
10,1745034602.2715716,7.936507984140917e-08
11,1745034670.059649,8.730158640446462e-08
12,1745034724.510443,9.523809296752006e-08
13,1745034799.3336685,1.0317460663600286e-07
14,1745034851.650927,1.1111111319905831e-07
15,1745034904.7803907,1.1904761976211375e-07
16,1745034952.1969538,1.2698413343059656e-07
17,1745034992.0708804,1.34920639993652e-07
18,1745035044.4305642,1.4285714655670745e-07
19,1745035089.0926108,1.507936531197629e-07
20,1745035143.4109602,1.5873015968281834e-07
21,1745035193.1676695,1.6666666624587378e-07
22,1745035225.3826315,1.7460317280892923e-07
23,1745035279.8516011,1.8253967937198468e-07
24,1745035335.1189597,1.9047618593504012e-07
25,1745035356.774803,1.9841269249809557e-07
26,1745035393.3579888,2.0634921327200573e-07
27,1745035442.1167197,2.1428571983506117e-07
28,1745035488.3371527,2.2222222639811662e-07
29,1745035560.207239,2.3015873296117206e-07
30,1745035607.3144522,2.380952395242275e-07
31,1745035644.1078799,2.4603173187642824e-07
32,1745035692.709491,2.539682668611931e-07
33,1745035713.3732855,2.6190477342424856e-07
34,1745035727.6035254,2.69841279987304e-07
35,1745035785.408073,2.7777778655035945e-07
36,1745035810.0021284,2.857142931134149e-07
37,1745035847.0399373,2.9365079967647034e-07
38,1745035870.4942534,3.015873062395258e-07
39,1745035895.7929697,3.0952381280258123e-07
40,1745035934.1569285,3.174603193656367e-07
41,1745035953.6010902,3.253968259286921e-07
42,1745035979.1458647,3.3333333249174757e-07
43,1745035992.5296576,3.41269839054803e-07
44,1745035993.9453704,3.4920634561785846e-07
45,1745036018.5357025,3.571428521809139e-07
46,1745036067.3816998,3.6507935874396935e-07
47,1745036101.5131671,3.730158653070248e-07
48,1745036147.0978165,3.8095237187008024e-07
49,1745036172.5969992,3.888888784331357e-07
50,1745036174.2547832,3.9682538499619113e-07
51,1745036207.4491875,4.047618915592466e-07
52,1745036220.6547751,4.1269842654401145e-07
53,1745036246.4396646,4.206349331070669e-07
54,1745036271.2414606,4.2857143967012234e-07
55,1745036296.2682688,4.365079462331778e-07
