step,wall_time,value
1,1746969060.9195538,3655.0
2,1746969061.5885866,3853.0
3,1746969062.0158894,3862.0
4,1746969062.4311163,3849.0
5,1746969062.881509,3859.0
6,1746969063.2266817,3809.0
7,1746969063.5783772,3826.0
8,1746969063.9193475,3800.0
9,1746969064.3797524,3797.0
10,1746969064.8424983,3737.0
11,1746969065.295143,3726.0
12,1746969065.7716353,3569.0
13,1746969066.2101736,3549.0
14,1746969066.5936735,3591.0
15,1746969066.9217513,3319.0
16,1746969067.3722587,3345.0
17,1746969067.7630408,3078.0
18,1746969068.126752,3059.0
19,1746969068.5447545,2644.0
20,1746969068.9149485,2360.0
21,1746969069.344619,2200.0
22,1746969069.699114,1899.0
23,1746969070.0800219,1770.0
24,1746969070.4928222,1574.0
25,1746969070.9322119,1335.0
26,1746969071.2315295,1410.0
27,1746969071.6296523,1278.0
28,1746969072.0841174,1041.0
29,1746969072.50087,906.0
30,1746969072.8756206,675.0
31,1746969073.3559947,658.0
32,1746969073.7633212,577.0
33,1746969074.1610157,409.0
34,1746969074.6329715,418.0
35,1746969075.077045,295.0
36,1746969075.4642982,245.0
37,1746969075.8942685,237.0
38,1746969076.409747,241.0
39,1746969076.8615742,232.0
40,1746969077.3393233,188.0
41,1746969077.78304,186.0
42,1746969078.2454634,169.0
43,1746969078.6138117,134.0
44,1746969078.928823,127.0
45,1746969079.3724015,113.0
46,1746969079.7676027,93.0
47,1746969080.2269566,100.0
48,1746969080.6252878,137.0
49,1746969081.071367,164.0
50,1746969081.475211,199.0
