step,wall_time,value
1,1746969060.9195538,0.34224775433540344
2,1746969061.5885866,0.23012548685073853
3,1746969062.0158894,0.2064644992351532
4,1746969062.4311163,0.1918865293264389
5,1746969062.881509,0.17634078860282898
6,1746969063.2266817,0.17289999127388
7,1746969063.5783772,0.15694603323936462
8,1746969063.9193475,0.15619021654129028
9,1746969064.3797524,0.1537618786096573
10,1746969064.8424983,0.14692386984825134
11,1746969065.295143,0.14917618036270142
12,1746969065.7716353,0.1692657619714737
13,1746969066.2101736,0.15019792318344116
14,1746969066.5936735,0.14890195429325104
15,1746969066.9217513,0.1418512910604477
16,1746969067.3722587,0.12209561467170715
17,1746969067.7630408,0.12286584079265594
18,1746969068.126752,0.12205690890550613
19,1746969068.5447545,0.09186438471078873
20,1746969068.9149485,0.08194001019001007
21,1746969069.344619,0.08190546929836273
22,1746969069.699114,0.06873800605535507
23,1746969070.0800219,0.06602741777896881
24,1746969070.4928222,0.06055634841322899
25,1746969070.9322119,0.05283454433083534
26,1746969071.2315295,0.05588390678167343
27,1746969071.6296523,0.05797707289457321
28,1746969072.0841174,0.0450524240732193
29,1746969072.50087,0.04135584458708763
30,1746969072.8756206,0.02952347882091999
31,1746969073.3559947,0.029453102499246597
32,1746969073.7633212,0.025728633627295494
33,1746969074.1610157,0.019608423113822937
34,1746969074.6329715,0.019939221441745758
35,1746969075.077045,0.014354461804032326
36,1746969075.4642982,0.015123768709599972
37,1746969075.8942685,0.012638425454497337
38,1746969076.409747,0.012998289428651333
39,1746969076.8615742,0.013276703655719757
40,1746969077.3393233,0.009762957692146301
41,1746969077.78304,0.009485320188105106
42,1746969078.2454634,0.011074925772845745
43,1746969078.6138117,0.008917336352169514
44,1746969078.928823,0.007323016412556171
45,1746969079.3724015,0.007774700410664082
46,1746969079.7676027,0.00674770213663578
47,1746969080.2269566,0.005858968943357468
48,1746969080.6252878,0.009987969882786274
49,1746969081.071367,0.010145343840122223
50,1746969081.475211,0.011031967587769032
