step,wall_time,value
1,1746969060.9195538,11389.0
2,1746969061.5885866,11461.0
3,1746969062.0158894,11484.0
4,1746969062.4311163,11475.0
5,1746969062.881509,11472.0
6,1746969063.2266817,11510.0
7,1746969063.5783772,11522.0
8,1746969063.9193475,11545.0
9,1746969064.3797524,11508.0
10,1746969064.8424983,11509.0
11,1746969065.295143,11538.0
12,1746969065.7716353,11315.0
13,1746969066.2101736,11332.0
14,1746969066.5936735,11533.0
15,1746969066.9217513,11527.0
16,1746969067.3722587,10976.0
17,1746969067.7630408,11541.0
18,1746969068.126752,11425.0
19,1746969068.5447545,11521.0
20,1746969068.9149485,11439.0
21,1746969069.344619,11491.0
22,1746969069.699114,11280.0
23,1746969070.0800219,11438.0
24,1746969070.4928222,11332.0
25,1746969070.9322119,11440.0
26,1746969071.2315295,11348.0
27,1746969071.6296523,11505.0
28,1746969072.0841174,11395.0
29,1746969072.50087,11420.0
30,1746969072.8756206,11235.0
31,1746969073.3559947,11352.0
32,1746969073.7633212,11423.0
33,1746969074.1610157,11460.0
34,1746969074.6329715,11377.0
35,1746969075.077045,11504.0
36,1746969075.4642982,11448.0
37,1746969075.8942685,11484.0
38,1746969076.409747,11468.0
39,1746969076.8615742,11474.0
40,1746969077.3393233,11402.0
41,1746969077.78304,11436.0
42,1746969078.2454634,11407.0
43,1746969078.6138117,11335.0
44,1746969078.928823,11443.0
45,1746969079.3724015,11498.0
46,1746969079.7676027,11436.0
47,1746969080.2269566,11418.0
48,1746969080.6252878,11322.0
49,1746969081.071367,11472.0
50,1746969081.475211,11472.0
