step,wall_time,value
1,1746969060.9195538,4.0
2,1746969061.5885866,5.0
3,1746969062.0158894,2.0
4,1746969062.4311163,5.0
5,1746969062.881509,8.0
6,1746969063.2266817,8.0
7,1746969063.5783772,12.0
8,1746969063.9193475,0.0
9,1746969064.3797524,14.0
10,1746969064.8424983,22.0
11,1746969065.295143,11.0
12,1746969065.7716353,43.0
13,1746969066.2101736,29.0
14,1746969066.5936735,10.0
15,1746969066.9217513,10.0
16,1746969067.3722587,74.0
17,1746969067.7630408,11.0
18,1746969068.126752,32.0
19,1746969068.5447545,14.0
20,1746969068.9149485,30.0
21,1746969069.344619,30.0
22,1746969069.699114,35.0
23,1746969070.0800219,32.0
24,1746969070.4928222,36.0
25,1746969070.9322119,35.0
26,1746969071.2315295,37.0
27,1746969071.6296523,16.0
28,1746969072.0841174,26.0
29,1746969072.50087,33.0
30,1746969072.8756206,49.0
31,1746969073.3559947,46.0
32,1746969073.7633212,31.0
33,1746969074.1610157,24.0
34,1746969074.6329715,42.0
35,1746969075.077045,17.0
36,1746969075.4642982,26.0
37,1746969075.8942685,24.0
38,1746969076.409747,27.0
39,1746969076.8615742,22.0
40,1746969077.3393233,28.0
41,1746969077.78304,26.0
42,1746969078.2454634,34.0
43,1746969078.6138117,38.0
44,1746969078.928823,31.0
45,1746969079.3724015,22.0
46,1746969079.7676027,26.0
47,1746969080.2269566,33.0
48,1746969080.6252878,37.0
49,1746969081.071367,26.0
50,1746969081.475211,21.0
