step,wall_time,value
1,1746969060.9195538,156.0
2,1746969061.5885866,84.0
3,1746969062.0158894,61.0
4,1746969062.4311163,70.0
5,1746969062.881509,73.0
6,1746969063.2266817,35.0
7,1746969063.5783772,23.0
8,1746969063.9193475,0.0
9,1746969064.3797524,37.0
10,1746969064.8424983,36.0
11,1746969065.295143,7.0
12,1746969065.7716353,230.0
13,1746969066.2101736,213.0
14,1746969066.5936735,12.0
15,1746969066.9217513,18.0
16,1746969067.3722587,569.0
17,1746969067.7630408,4.0
18,1746969068.126752,120.0
19,1746969068.5447545,24.0
20,1746969068.9149485,106.0
21,1746969069.344619,54.0
22,1746969069.699114,265.0
23,1746969070.0800219,107.0
24,1746969070.4928222,213.0
25,1746969070.9322119,105.0
26,1746969071.2315295,197.0
27,1746969071.6296523,40.0
28,1746969072.0841174,150.0
29,1746969072.50087,125.0
30,1746969072.8756206,310.0
31,1746969073.3559947,193.0
32,1746969073.7633212,122.0
33,1746969074.1610157,85.0
34,1746969074.6329715,168.0
35,1746969075.077045,41.0
36,1746969075.4642982,97.0
37,1746969075.8942685,61.0
38,1746969076.409747,77.0
39,1746969076.8615742,71.0
40,1746969077.3393233,143.0
41,1746969077.78304,109.0
42,1746969078.2454634,138.0
43,1746969078.6138117,210.0
44,1746969078.928823,102.0
45,1746969079.3724015,47.0
46,1746969079.7676027,109.0
47,1746969080.2269566,127.0
48,1746969080.6252878,223.0
49,1746969081.071367,73.0
50,1746969081.475211,73.0
