step,wall_time,value
1,1746969060.9195538,7.0
2,1746969061.5885866,8.0
3,1746969062.0158894,9.0
4,1746969062.4311163,10.0
5,1746969062.881509,9.0
6,1746969063.2266817,12.0
7,1746969063.5783772,14.0
8,1746969063.9193475,14.0
9,1746969064.3797524,17.0
10,1746969064.8424983,10.0
11,1746969065.295143,14.0
12,1746969065.7716353,9.0
13,1746969066.2101736,9.0
14,1746969066.5936735,8.0
15,1746969066.9217513,11.0
16,1746969067.3722587,12.0
17,1746969067.7630408,10.0
18,1746969068.126752,12.0
19,1746969068.5447545,14.0
20,1746969068.9149485,14.0
21,1746969069.344619,13.0
22,1746969069.699114,16.0
23,1746969070.0800219,15.0
24,1746969070.4928222,17.0
25,1746969070.9322119,14.0
26,1746969071.2315295,16.0
27,1746969071.6296523,11.0
28,1746969072.0841174,14.0
29,1746969072.50087,14.0
30,1746969072.8756206,14.0
31,1746969073.3559947,14.0
32,1746969073.7633212,13.0
33,1746969074.1610157,14.0
34,1746969074.6329715,16.0
35,1746969075.077045,15.0
36,1746969075.4642982,19.0
37,1746969075.8942685,15.0
38,1746969076.409747,17.0
39,1746969076.8615742,16.0
40,1746969077.3393233,13.0
41,1746969077.78304,16.0
42,1746969078.2454634,11.0
43,1746969078.6138117,12.0
44,1746969078.928823,12.0
45,1746969079.3724015,19.0
46,1746969079.7676027,13.0
47,1746969080.2269566,12.0
48,1746969080.6252878,11.0
49,1746969081.071367,16.0
50,1746969081.475211,12.0
