step,wall_time,value
1,1746969060.9195538,132.0
2,1746969061.5885866,171.0
3,1746969062.0158894,196.0
4,1746969062.4311163,221.0
5,1746969062.881509,229.0
6,1746969063.2266817,255.0
7,1746969063.5783772,267.0
8,1746969063.9193475,280.0
9,1746969064.3797524,315.0
10,1746969064.8424983,333.0
11,1746969065.295143,381.0
12,1746969065.7716353,386.0
13,1746969066.2101736,430.0
14,1746969066.5936735,440.0
15,1746969066.9217513,474.0
16,1746969067.3722587,541.0
17,1746969067.7630408,571.0
18,1746969068.126752,617.0
19,1746969068.5447545,703.0
20,1746969068.9149485,780.0
21,1746969069.344619,817.0
22,1746969069.699114,877.0
23,1746969070.0800219,915.0
24,1746969070.4928222,949.0
25,1746969070.9322119,962.0
26,1746969071.2315295,965.0
27,1746969071.6296523,979.0
28,1746969072.0841174,983.0
29,1746969072.50087,989.0
30,1746969072.8756206,999.0
31,1746969073.3559947,996.0
32,1746969073.7633212,1003.0
33,1746969074.1610157,1001.0
34,1746969074.6329715,1002.0
35,1746969075.077045,1002.0
36,1746969075.4642982,1004.0
37,1746969075.8942685,1004.0
38,1746969076.409747,1005.0
39,1746969076.8615742,1003.0
40,1746969077.3393233,1004.0
41,1746969077.78304,1005.0
42,1746969078.2454634,1003.0
43,1746969078.6138117,1005.0
44,1746969078.928823,1005.0
45,1746969079.3724015,1005.0
46,1746969079.7676027,1005.0
47,1746969080.2269566,1007.0
48,1746969080.6252878,1005.0
49,1746969081.071367,1005.0
50,1746969081.475211,1003.0
