step,wall_time,value
1,1746969060.9195538,35.0
2,1746969061.5885866,41.0
3,1746969062.0158894,39.0
4,1746969062.4311163,51.0
5,1746969062.881509,57.0
6,1746969063.2266817,72.0
7,1746969063.5783772,77.0
8,1746969063.9193475,101.0
9,1746969064.3797524,113.0
10,1746969064.8424983,136.0
11,1746969065.295143,157.0
12,1746969065.7716353,161.0
13,1746969066.2101736,193.0
14,1746969066.5936735,220.0
15,1746969066.9217513,249.0
16,1746969067.3722587,298.0
17,1746969067.7630408,347.0
18,1746969068.126752,377.0
19,1746969068.5447545,486.0
20,1746969068.9149485,562.0
21,1746969069.344619,611.0
22,1746969069.699114,683.0
23,1746969070.0800219,752.0
24,1746969070.4928222,818.0
25,1746969070.9322119,853.0
26,1746969071.2315295,867.0
27,1746969071.6296523,887.0
28,1746969072.0841174,912.0
29,1746969072.50087,933.0
30,1746969072.8756206,960.0
31,1746969073.3559947,960.0
32,1746969073.7633212,976.0
33,1746969074.1610157,980.0
34,1746969074.6329715,983.0
35,1746969075.077045,990.0
36,1746969075.4642982,989.0
37,1746969075.8942685,990.0
38,1746969076.409747,993.0
39,1746969076.8615742,983.0
40,1746969077.3393233,993.0
41,1746969077.78304,991.0
42,1746969078.2454634,993.0
43,1746969078.6138117,990.0
44,1746969078.928823,995.0
45,1746969079.3724015,996.0
46,1746969079.7676027,995.0
47,1746969080.2269566,997.0
48,1746969080.6252878,991.0
49,1746969081.071367,988.0
50,1746969081.475211,985.0
