step,wall_time,value
1,1746969060.9195538,100255.0
2,1746969061.5885866,105705.0
3,1746969062.0158894,106139.0
4,1746969062.4311163,106375.0
5,1746969062.881509,106617.0
6,1746969063.2266817,106624.0
7,1746969063.5783772,106851.0
8,1746969063.9193475,106808.0
9,1746969064.3797524,106846.0
10,1746969064.8424983,106899.0
11,1746969065.295143,106827.0
12,1746969065.7716353,106361.0
13,1746969066.2101736,106550.0
14,1746969066.5936735,106526.0
15,1746969066.9217513,106502.0
16,1746969067.3722587,106760.0
17,1746969067.7630408,106482.0
18,1746969068.126752,106331.0
19,1746969068.5447545,106649.0
20,1746969068.9149485,106674.0
21,1746969069.344619,106488.0
22,1746969069.699114,106614.0
23,1746969070.0800219,106532.0
24,1746969070.4928222,106524.0
25,1746969070.9322119,106536.0
26,1746969071.2315295,106469.0
27,1746969071.6296523,106377.0
28,1746969072.0841174,106616.0
29,1746969072.50087,106649.0
30,1746969072.8756206,106755.0
31,1746969073.3559947,106782.0
32,1746969073.7633212,106814.0
33,1746969074.1610157,106879.0
34,1746969074.6329715,106933.0
35,1746969075.077045,106970.0
36,1746969075.4642982,107017.0
37,1746969075.8942685,107026.0
38,1746969076.409747,107043.0
39,1746969076.8615742,107016.0
40,1746969077.3393233,107071.0
41,1746969077.78304,107076.0
42,1746969078.2454634,107062.0
43,1746969078.6138117,107093.0
44,1746969078.928823,107097.0
45,1746969079.3724015,107096.0
46,1746969079.7676027,107110.0
47,1746969080.2269566,107118.0
48,1746969080.6252878,107091.0
49,1746969081.071367,107076.0
50,1746969081.475211,107027.0
