step,wall_time,value
1,1746969060.9195538,0.03652777895331383
2,1746969061.5885866,0.041881442070007324
3,1746969062.0158894,0.0504959411919117
4,1746969062.4311163,0.07787810266017914
5,1746969062.881509,0.09305993467569351
6,1746969063.2266817,0.1610044240951538
7,1746969063.5783772,0.2124711275100708
8,1746969063.9193475,0.23505976796150208
9,1746969064.3797524,0.25910064578056335
10,1746969064.8424983,0.3818565309047699
11,1746969065.295143,0.3447037637233734
12,1746969065.7716353,0.29576271772384644
13,1746969066.2101736,0.3649851679801941
14,1746969066.5936735,0.32930514216423035
15,1746969066.9217513,0.4647013247013092
16,1746969067.3722587,0.5701492428779602
17,1746969067.7630408,0.5419355034828186
18,1746969068.126752,0.49941861629486084
19,1746969068.5447545,0.7011557221412659
20,1746969068.9149485,0.7504817247390747
21,1746969069.344619,0.7093311548233032
22,1746969069.699114,0.7774354815483093
23,1746969070.0800219,0.7649572491645813
24,1746969070.4928222,0.7782204747200012
25,1746969070.9322119,0.797468364238739
26,1746969071.2315295,0.7762302756309509
27,1746969071.6296523,0.7641099691390991
28,1746969072.0841174,0.833188533782959
29,1746969072.50087,0.8472573757171631
30,1746969072.8756206,0.8812500238418579
31,1746969073.3559947,0.888283371925354
32,1746969073.7633212,0.8983597755432129
33,1746969074.1610157,0.9181057214736938
34,1746969074.6329715,0.9310986995697021
35,1746969075.077045,0.9422626495361328
36,1746969075.4642982,0.9545218348503113
37,1746969075.8942685,0.9568495154380798
38,1746969076.409747,0.9610559344291687
39,1746969076.8615742,0.9544277787208557
40,1746969077.3393233,0.9685795903205872
41,1746969077.78304,0.969854474067688
42,1746969078.2454634,0.9664862155914307
43,1746969078.6138117,0.9745042324066162
44,1746969078.928823,0.9755532741546631
45,1746969079.3724015,0.9753909111022949
46,1746969079.7676027,0.9790120124816895
47,1746969080.2269566,0.9809866547584534
48,1746969080.6252878,0.9739825129508972
49,1746969081.071367,0.9700258374214172
50,1746969081.475211,0.9575180411338806
