step,wall_time,value
1,1746969060.9195538,0.9046710729598999
2,1746969061.5885866,0.9519395232200623
3,1746969062.0158894,0.9557645320892334
4,1746969062.4311163,0.9580056071281433
5,1746969062.881509,0.96009361743927
6,1746969063.2266817,0.9606066346168518
7,1746969063.5783772,0.9624966382980347
8,1746969063.9193475,0.9623436331748962
9,1746969064.3797524,0.9627126455307007
10,1746969064.8424983,0.9637296199798584
11,1746969065.295143,0.963180661201477
12,1746969065.7716353,0.9603996276855469
13,1746969066.2101736,0.9622806310653687
14,1746969066.5936735,0.9616866111755371
15,1746969066.9217513,0.9639186263084412
16,1746969067.3722587,0.9660066366195679
17,1746969067.7630408,0.965907633304596
18,1746969068.126752,0.9647196531295776
19,1746969068.5447545,0.9713166952133179
20,1746969068.9149485,0.974097728729248
21,1746969069.344619,0.9738637208938599
22,1746969069.699114,0.977706789970398
23,1746969070.0800219,0.9781298041343689
24,1746969070.4928222,0.9798218011856079
25,1746969070.9322119,0.9820808172225952
26,1746969071.2315295,0.9808028340339661
27,1746969071.6296523,0.9811627864837646
28,1746969072.0841174,0.9854468703269958
29,1746969072.50087,0.9869588613510132
30,1746969072.8756206,0.9899919033050537
31,1746969073.3559947,0.9903879165649414
32,1746969073.7633212,0.9914048910140991
33,1746969074.1610157,0.9935019612312317
34,1746969074.6329715,0.9939069151878357
35,1746969075.077045,0.9953469634056091
36,1746969075.4642982,0.9962199330329895
37,1746969075.8942685,0.9963729381561279
38,1746969076.409747,0.996489942073822
39,1746969076.8615742,0.9963279366493225
40,1746969077.3393233,0.9972189664840698
41,1746969077.78304,0.9972819685935974
42,1746969078.2454634,0.9973089694976807
43,1746969078.6138117,0.9979029893875122
44,1746969078.928823,0.9980019927024841
45,1746969079.3724015,0.9981189966201782
46,1746969079.7676027,0.9984250068664551
47,1746969080.2269566,0.9984340071678162
48,1746969080.6252878,0.9978579878807068
49,1746969081.071367,0.9974799752235413
50,1746969081.475211,0.9967239499092102
