step,wall_time,value
1,1746969060.9195538,0.06471565365791321
2,1746969061.5885866,0.013872303999960423
3,1746969062.0158894,0.009823494590818882
4,1746969062.4311163,0.007621837314218283
5,1746969062.881509,0.005364206153899431
6,1746969063.2266817,0.0052989027462899685
7,1746969063.5783772,0.0031812074594199657
8,1746969063.9193475,0.0035823569633066654
9,1746969064.3797524,0.003227852750569582
10,1746969064.8424983,0.0027334128972142935
11,1746969065.295143,0.0034051048569381237
12,1746969065.7716353,0.007752444129437208
13,1746969066.2101736,0.005989253055304289
14,1746969066.5936735,0.006213150452822447
15,1746969066.9217513,0.0064370473846793175
16,1746969067.3722587,0.004030151292681694
17,1746969067.7630408,0.0066236285492777824
18,1746969068.126752,0.008032315410673618
19,1746969068.5447545,0.005065676756203175
20,1746969068.9149485,0.004832450300455093
21,1746969069.344619,0.006567654199898243
22,1746969069.699114,0.005392193328589201
23,1746969070.0800219,0.006157176103442907
24,1746969070.4928222,0.006231808569282293
25,1746969070.9322119,0.006119859870523214
26,1746969071.2315295,0.006744906306266785
27,1746969071.6296523,0.007603179197758436
28,1746969072.0841174,0.0053735352121293545
29,1746969072.50087,0.005065676756203175
30,1746969072.8756206,0.00407679658383131
31,1746969073.3559947,0.0038249122444540262
32,1746969073.7633212,0.003526382613927126
33,1746969074.1610157,0.0029199940618127584
34,1746969074.6329715,0.0024162251502275467
35,1746969075.077045,0.0020710499957203865
36,1746969075.4642982,0.0016325844917446375
37,1746969075.8942685,0.00154862308409065
38,1746969076.409747,0.0013900290941819549
39,1746969076.8615742,0.0016419135499745607
40,1746969077.3393233,0.0011288155801594257
41,1746969077.78304,0.0010821702890098095
42,1746969078.2454634,0.001212777104228735
43,1746969078.6138117,0.0009235763573087752
44,1746969078.928823,0.0008862601825967431
45,1746969079.3724015,0.0008955892408266664
46,1746969079.7676027,0.0007649824838154018
47,1746969080.2269566,0.0006903500179760158
48,1746969080.6252878,0.0009422344737686217
49,1746969081.071367,0.0010821702890098095
50,1746969081.475211,0.0015392940258607268
