step,wall_time,value
1,1746969060.9195538,23.0
2,1746969061.5885866,25.0
3,1746969062.0158894,22.0
4,1746969062.4311163,30.0
5,1746969062.881509,32.0
6,1746969063.2266817,34.0
7,1746969063.5783772,36.0
8,1746969063.9193475,35.0
9,1746969064.3797524,38.0
10,1746969064.8424983,40.0
11,1746969065.295143,36.0
12,1746969065.7716353,30.0
13,1746969066.2101736,36.0
14,1746969066.5936735,39.0
15,1746969066.9217513,37.0
16,1746969067.3722587,35.0
17,1746969067.7630408,29.0
18,1746969068.126752,31.0
19,1746969068.5447545,30.0
20,1746969068.9149485,34.0
21,1746969069.344619,36.0
22,1746969069.699114,36.0
23,1746969070.0800219,38.0
24,1746969070.4928222,33.0
25,1746969070.9322119,37.0
26,1746969071.2315295,37.0
27,1746969071.6296523,33.0
28,1746969072.0841174,36.0
29,1746969072.50087,32.0
30,1746969072.8756206,35.0
31,1746969073.3559947,35.0
32,1746969073.7633212,35.0
33,1746969074.1610157,37.0
34,1746969074.6329715,35.0
35,1746969075.077045,42.0
36,1746969075.4642982,39.0
37,1746969075.8942685,38.0
38,1746969076.409747,34.0
39,1746969076.8615742,37.0
40,1746969077.3393233,33.0
41,1746969077.78304,37.0
42,1746969078.2454634,39.0
43,1746969078.6138117,30.0
44,1746969078.928823,39.0
45,1746969079.3724015,31.0
46,1746969079.7676027,30.0
47,1746969080.2269566,36.0
48,1746969080.6252878,29.0
49,1746969081.071367,27.0
50,1746969081.475211,31.0
