step,wall_time,value
1,1746969060.9195538,0.0671260878443718
2,1746969061.5885866,0.016590097919106483
3,1746969062.0158894,0.014293006621301174
4,1746969062.4311163,0.017611026763916016
5,1746969062.881509,0.01505870372056961
6,1746969063.2266817,0.027820317074656487
7,1746969063.5783772,0.02348136715590954
8,1746969063.9193475,0.03011740744113922
9,1746969064.3797524,0.030883103609085083
10,1746969064.8424983,0.046197038143873215
11,1746969065.295143,0.04900459572672844
12,1746969065.7716353,0.08907605707645416
13,1746969066.2101736,0.09418070316314697
14,1746969066.5936735,0.08346094936132431
15,1746969066.9217513,0.1528841257095337
16,1746969067.3722587,0.14624808728694916
17,1746969067.7630408,0.21439510583877563
18,1746969068.126752,0.21924450993537903
19,1746969068.5447545,0.32516589760780334
20,1746969068.9149485,0.3976518511772156
21,1746969069.344619,0.43848901987075806
22,1746969069.699114,0.5153139233589172
23,1746969070.0800219,0.5482388734817505
24,1746969070.4928222,0.5982643961906433
25,1746969070.9322119,0.6592649221420288
26,1746969071.2315295,0.6401225328445435
27,1746969071.6296523,0.6738131642341614
28,1746969072.0841174,0.7343032360076904
29,1746969072.50087,0.768759548664093
30,1746969072.8756206,0.827718198299408
31,1746969073.3559947,0.8320571780204773
32,1746969073.7633212,0.8527309894561768
33,1746969074.1610157,0.8956100344657898
34,1746969074.6329715,0.893312931060791
35,1746969075.077045,0.9247064590454102
36,1746969075.4642982,0.9374681115150452
37,1746969075.8942685,0.939509928226471
38,1746969076.409747,0.9384890198707581
39,1746969076.8615742,0.9407861232757568
40,1746969077.3393233,0.9520163536071777
41,1746969077.78304,0.9525268077850342
42,1746969078.2454634,0.9568657279014587
43,1746969078.6138117,0.9657988548278809
44,1746969078.928823,0.9675855040550232
45,1746969079.3724015,0.9711587429046631
46,1746969079.7676027,0.9762634038925171
47,1746969080.2269566,0.9744767546653748
48,1746969080.6252878,0.9650331735610962
49,1746969081.071367,0.9581419229507446
50,1746969081.475211,0.9492087960243225
