step,wall_time,value
1,1746969060.9195538,6937.0
2,1746969061.5885866,1487.0
3,1746969062.0158894,1053.0
4,1746969062.4311163,817.0
5,1746969062.881509,575.0
6,1746969063.2266817,568.0
7,1746969063.5783772,341.0
8,1746969063.9193475,384.0
9,1746969064.3797524,346.0
10,1746969064.8424983,293.0
11,1746969065.295143,365.0
12,1746969065.7716353,831.0
13,1746969066.2101736,642.0
14,1746969066.5936735,666.0
15,1746969066.9217513,690.0
16,1746969067.3722587,432.0
17,1746969067.7630408,710.0
18,1746969068.126752,861.0
19,1746969068.5447545,543.0
20,1746969068.9149485,518.0
21,1746969069.344619,704.0
22,1746969069.699114,578.0
23,1746969070.0800219,660.0
24,1746969070.4928222,668.0
25,1746969070.9322119,656.0
26,1746969071.2315295,723.0
27,1746969071.6296523,815.0
28,1746969072.0841174,576.0
29,1746969072.50087,543.0
30,1746969072.8756206,437.0
31,1746969073.3559947,410.0
32,1746969073.7633212,378.0
33,1746969074.1610157,313.0
34,1746969074.6329715,259.0
35,1746969075.077045,222.0
36,1746969075.4642982,175.0
37,1746969075.8942685,166.0
38,1746969076.409747,149.0
39,1746969076.8615742,176.0
40,1746969077.3393233,121.0
41,1746969077.78304,116.0
42,1746969078.2454634,130.0
43,1746969078.6138117,99.0
44,1746969078.928823,95.0
45,1746969079.3724015,96.0
46,1746969079.7676027,82.0
47,1746969080.2269566,74.0
48,1746969080.6252878,101.0
49,1746969081.071367,116.0
50,1746969081.475211,165.0
