step,wall_time,value
1,1746969060.9195538,16.0
2,1746969061.5885866,13.0
3,1746969062.0158894,15.0
4,1746969062.4311163,21.0
5,1746969062.881509,25.0
6,1746969063.2266817,26.0
7,1746969063.5783772,30.0
8,1746969063.9193475,28.0
9,1746969064.3797524,28.0
10,1746969064.8424983,28.0
11,1746969065.295143,29.0
12,1746969065.7716353,21.0
13,1746969066.2101736,26.0
14,1746969066.5936735,25.0
15,1746969066.9217513,28.0
16,1746969067.3722587,28.0
17,1746969067.7630408,23.0
18,1746969068.126752,23.0
19,1746969068.5447545,27.0
20,1746969068.9149485,27.0
21,1746969069.344619,30.0
22,1746969069.699114,25.0
23,1746969070.0800219,29.0
24,1746969070.4928222,29.0
25,1746969070.9322119,26.0
26,1746969071.2315295,26.0
27,1746969071.6296523,24.0
28,1746969072.0841174,27.0
29,1746969072.50087,27.0
30,1746969072.8756206,28.0
31,1746969073.3559947,26.0
32,1746969073.7633212,25.0
33,1746969074.1610157,28.0
34,1746969074.6329715,26.0
35,1746969075.077045,32.0
36,1746969075.4642982,31.0
37,1746969075.8942685,28.0
38,1746969076.409747,28.0
39,1746969076.8615742,29.0
40,1746969077.3393233,25.0
41,1746969077.78304,24.0
42,1746969078.2454634,28.0
43,1746969078.6138117,25.0
44,1746969078.928823,24.0
45,1746969079.3724015,28.0
46,1746969079.7676027,22.0
47,1746969080.2269566,19.0
48,1746969080.6252878,24.0
49,1746969081.071367,23.0
50,1746969081.475211,22.0
