step,wall_time,value
1,1746969060.9195538,521.0
2,1746969061.5885866,520.0
3,1746969062.0158894,523.0
4,1746969062.4311163,520.0
5,1746969062.881509,517.0
6,1746969063.2266817,517.0
7,1746969063.5783772,513.0
8,1746969063.9193475,525.0
9,1746969064.3797524,511.0
10,1746969064.8424983,503.0
11,1746969065.295143,514.0
12,1746969065.7716353,482.0
13,1746969066.2101736,496.0
14,1746969066.5936735,515.0
15,1746969066.9217513,515.0
16,1746969067.3722587,451.0
17,1746969067.7630408,514.0
18,1746969068.126752,493.0
19,1746969068.5447545,511.0
20,1746969068.9149485,495.0
21,1746969069.344619,495.0
22,1746969069.699114,490.0
23,1746969070.0800219,493.0
24,1746969070.4928222,489.0
25,1746969070.9322119,490.0
26,1746969071.2315295,488.0
27,1746969071.6296523,509.0
28,1746969072.0841174,499.0
29,1746969072.50087,492.0
30,1746969072.8756206,476.0
31,1746969073.3559947,479.0
32,1746969073.7633212,494.0
33,1746969074.1610157,501.0
34,1746969074.6329715,483.0
35,1746969075.077045,508.0
36,1746969075.4642982,499.0
37,1746969075.8942685,501.0
38,1746969076.409747,498.0
39,1746969076.8615742,503.0
40,1746969077.3393233,497.0
41,1746969077.78304,499.0
42,1746969078.2454634,491.0
43,1746969078.6138117,487.0
44,1746969078.928823,494.0
45,1746969079.3724015,503.0
46,1746969079.7676027,499.0
47,1746969080.2269566,492.0
48,1746969080.6252878,488.0
49,1746969081.071367,499.0
50,1746969081.475211,504.0
