step,wall_time,value
1,1746969060.9195538,91.0
2,1746969061.5885866,116.0
3,1746969062.0158894,118.0
4,1746969062.4311163,143.0
5,1746969062.881509,163.0
6,1746969063.2266817,183.0
7,1746969063.5783772,192.0
8,1746969063.9193475,209.0
9,1746969064.3797524,239.0
10,1746969064.8424983,254.0
11,1746969065.295143,299.0
12,1746969065.7716353,308.0
13,1746969066.2101736,340.0
14,1746969066.5936735,349.0
15,1746969066.9217513,389.0
16,1746969067.3722587,458.0
17,1746969067.7630408,510.0
18,1746969068.126752,541.0
19,1746969068.5447545,641.0
20,1746969068.9149485,709.0
21,1746969069.344619,751.0
22,1746969069.699114,815.0
23,1746969070.0800219,877.0
24,1746969070.4928222,904.0
25,1746969070.9322119,933.0
26,1746969071.2315295,948.0
27,1746969071.6296523,957.0
28,1746969072.0841174,972.0
29,1746969072.50087,976.0
30,1746969072.8756206,994.0
31,1746969073.3559947,990.0
32,1746969073.7633212,999.0
33,1746969074.1610157,997.0
34,1746969074.6329715,999.0
35,1746969075.077045,998.0
36,1746969075.4642982,1003.0
37,1746969075.8942685,1001.0
38,1746969076.409747,1005.0
39,1746969076.8615742,998.0
40,1746969077.3393233,1002.0
41,1746969077.78304,1004.0
42,1746969078.2454634,1002.0
43,1746969078.6138117,1004.0
44,1746969078.928823,1002.0
45,1746969079.3724015,1004.0
46,1746969079.7676027,1004.0
47,1746969080.2269566,1006.0
48,1746969080.6252878,1005.0
49,1746969081.071367,1000.0
50,1746969081.475211,1002.0
