step,wall_time,value
1,1746981270.2654974,0.12203943729400635
2,1746981275.3668418,0.08049146831035614
3,1746981281.7434964,0.0672372356057167
4,1746981288.3307292,0.06088583171367645
5,1746981294.1023655,0.05675612762570381
6,1746981299.1828413,0.053020745515823364
7,1746981304.303999,0.05530407279729843
8,1746981311.4428818,0.0571671761572361
9,1746981317.2038875,0.0595569871366024
10,1746981326.23008,0.06255852431058884
11,1746981335.2595217,0.08534228056669235
12,1746981342.288839,0.07707810401916504
13,1746981347.3861256,0.08300011605024338
14,1746981353.2947881,0.07110054790973663
15,1746981366.1939263,0.086387500166893
16,1746981379.218062,0.08740392327308655
17,1746981390.0938988,0.08620178699493408
18,1746981403.5862262,0.09434192627668381
19,1746981414.8021283,0.10840221494436264
20,1746981427.3366566,0.10049766302108765
21,1746981439.5967803,0.10827375948429108
22,1746981454.122904,0.10592421144247055
23,1746981466.2148507,0.10156192630529404
24,1746981480.9248867,0.0653914138674736
25,1746981490.5294013,0.07236258685588837
