step,wall_time,value
1,1746981270.2654974,5904.0
2,1746981275.3668418,5906.0
3,1746981281.7434964,5901.0
4,1746981288.3307292,5893.0
5,1746981294.1023655,5893.0
6,1746981299.1828413,5891.0
7,1746981304.303999,5890.0
8,1746981311.4428818,5885.0
9,1746981317.2038875,5880.0
10,1746981326.23008,5870.0
11,1746981335.2595217,5889.0
12,1746981342.288839,5881.0
13,1746981347.3861256,5861.0
14,1746981353.2947881,5855.0
15,1746981366.1939263,5880.0
16,1746981379.218062,5876.0
17,1746981390.0938988,5876.0
18,1746981403.5862262,5876.0
19,1746981414.8021283,5887.0
20,1746981427.3366566,5884.0
21,1746981439.5967803,5891.0
22,1746981454.122904,5886.0
23,1746981466.2148507,5884.0
24,1746981480.9248867,5873.0
25,1746981490.5294013,5887.0
