step,wall_time,value
1,1746981270.2654974,0.0
2,1746981275.3668418,0.19108280539512634
3,1746981281.7434964,0.3483146131038666
4,1746981288.3307292,0.4729064106941223
5,1746981294.1023655,0.5024154782295227
6,1746981299.1828413,0.5047619342803955
7,1746981304.303999,0.5636363625526428
8,1746981311.4428818,0.5701754093170166
9,1746981317.2038875,0.5822784900665283
10,1746981326.23008,0.5816733241081238
11,1746981335.2595217,0.5866666436195374
12,1746981342.288839,0.5787234306335449
13,1746981347.3861256,0.5886792540550232
14,1746981353.2947881,0.5808823704719543
15,1746981366.1939263,0.5882353186607361
16,1746981379.218062,0.5901639461517334
17,1746981390.0938988,0.6072874665260315
18,1746981403.5862262,0.5785123705863953
19,1746981414.8021283,0.5814977884292603
20,1746981427.3366566,0.5800865888595581
21,1746981439.5967803,0.5855855941772461
22,1746981454.122904,0.5789473652839661
23,1746981466.2148507,0.5982906222343445
24,1746981480.9248867,0.577235758304596
25,1746981490.5294013,0.5814977884292603
