step,wall_time,value
1,1746981270.2654974,7541.0
2,1746981275.3668418,6.0
3,1746981281.7434964,22.0
4,1746981288.3307292,38.0
5,1746981294.1023655,49.0
6,1746981299.1828413,53.0
7,1746981304.303999,48.0
8,1746981311.4428818,53.0
9,1746981317.2038875,45.0
10,1746981326.23008,28.0
11,1746981335.2595217,42.0
12,1746981342.288839,31.0
13,1746981347.3861256,14.0
14,1746981353.2947881,14.0
15,1746981366.1939263,7.0
16,1746981379.218062,11.0
17,1746981390.0938988,5.0
18,1746981403.5862262,5.0
19,1746981414.8021283,5.0
20,1746981427.3366566,3.0
21,1746981439.5967803,5.0
22,1746981454.122904,5.0
23,1746981466.2148507,5.0
24,1746981480.9248867,27.0
25,1746981490.5294013,87.0
