step,wall_time,value
1,1746981270.2654974,1.0
2,1746981275.3668418,31.0
3,1746981281.7434964,44.0
4,1746981288.3307292,48.0
5,1746981294.1023655,46.0
6,1746981299.1828413,44.0
7,1746981304.303999,49.0
8,1746981311.4428818,49.0
9,1746981317.2038875,51.0
10,1746981326.23008,52.0
11,1746981335.2595217,50.0
12,1746981342.288839,53.0
13,1746981347.3861256,53.0
14,1746981353.2947881,52.0
15,1746981366.1939263,51.0
16,1746981379.218062,52.0
17,1746981390.0938988,51.0
18,1746981403.5862262,52.0
19,1746981414.8021283,52.0
20,1746981427.3366566,53.0
21,1746981439.5967803,53.0
22,1746981454.122904,54.0
23,1746981466.2148507,54.0
24,1746981480.9248867,52.0
25,1746981490.5294013,49.0
