step,wall_time,value
1,1746981270.2654974,7.0
2,1746981275.3668418,52.0
3,1746981281.7434964,54.0
4,1746981288.3307292,54.0
5,1746981294.1023655,54.0
6,1746981299.1828413,55.0
7,1746981304.303999,56.0
8,1746981311.4428818,57.0
9,1746981317.2038875,59.0
10,1746981326.23008,59.0
11,1746981335.2595217,58.0
12,1746981342.288839,60.0
13,1746981347.3861256,56.0
14,1746981353.2947881,59.0
15,1746981366.1939263,58.0
16,1746981379.218062,57.0
17,1746981390.0938988,57.0
18,1746981403.5862262,58.0
19,1746981414.8021283,59.0
20,1746981427.3366566,60.0
21,1746981439.5967803,60.0
22,1746981454.122904,59.0
23,1746981466.2148507,57.0
24,1746981480.9248867,58.0
25,1746981490.5294013,58.0
