step,wall_time,value
1,1746981270.2654974,41805.0
2,1746981275.3668418,49340.0
3,1746981281.7434964,49324.0
4,1746981288.3307292,49308.0
5,1746981294.1023655,49297.0
6,1746981299.1828413,49293.0
7,1746981304.303999,49298.0
8,1746981311.4428818,49293.0
9,1746981317.2038875,49301.0
10,1746981326.23008,49318.0
11,1746981335.2595217,49304.0
12,1746981342.288839,49315.0
13,1746981347.3861256,49332.0
14,1746981353.2947881,49332.0
15,1746981366.1939263,49339.0
16,1746981379.218062,49335.0
17,1746981390.0938988,49341.0
18,1746981403.5862262,49341.0
19,1746981414.8021283,49341.0
20,1746981427.3366566,49343.0
21,1746981439.5967803,49341.0
22,1746981454.122904,49341.0
23,1746981466.2148507,49341.0
24,1746981480.9248867,49319.0
25,1746981490.5294013,49259.0
