step,wall_time,value
1,1746981270.2654974,139.0
2,1746981275.3668418,124.0
3,1746981281.7434964,108.0
4,1746981288.3307292,91.0
5,1746981294.1023655,87.0
6,1746981299.1828413,86.0
7,1746981304.303999,77.0
8,1746981311.4428818,74.0
9,1746981317.2038875,70.0
10,1746981326.23008,66.0
11,1746981335.2595217,73.0
12,1746981342.288839,71.0
13,1746981347.3861256,61.0
14,1746981353.2947881,60.0
15,1746981366.1939263,69.0
16,1746981379.218062,67.0
17,1746981390.0938988,64.0
18,1746981403.5862262,69.0
19,1746981414.8021283,73.0
20,1746981427.3366566,72.0
21,1746981439.5967803,74.0
22,1746981454.122904,73.0
23,1746981466.2148507,69.0
24,1746981480.9248867,68.0
25,1746981490.5294013,73.0
