step,wall_time,value
1,1746981270.2654974,0.36624279618263245
2,1746981275.3668418,0.09179653972387314
3,1746981281.7434964,0.06582136452198029
4,1746981288.3307292,0.05342598631978035
5,1746981294.1023655,0.041621461510658264
6,1746981299.1828413,0.03357212245464325
7,1746981304.303999,0.025070203468203545
8,1746981311.4428818,0.018285632133483887
9,1746981317.2038875,0.013206628151237965
10,1746981326.23008,0.008200119249522686
11,1746981335.2595217,0.007603661622852087
12,1746981342.288839,0.004638701677322388
13,1746981347.3861256,0.0027924540918320417
14,1746981353.2947881,0.0029000004287809134
15,1746981366.1939263,0.0019510701531544328
16,1746981379.218062,0.0018575226422399282
17,1746981390.0938988,0.001443009008653462
18,1746981403.5862262,0.000870465359184891
19,1746981414.8021283,0.0008092107018455863
20,1746981427.3366566,0.0007598701631650329
21,1746981439.5967803,0.00047265319153666496
22,1746981454.122904,0.0008343280642293394
23,1746981466.2148507,0.001042559975758195
24,1746981480.9248867,0.003994115628302097
25,1746981490.5294013,0.016287600621581078
