step,wall_time,value
1,1746981270.2654974,0.8818681240081787
2,1746981275.3668418,0.9597069621086121
3,1746981281.7434964,0.732600748538971
4,1746981288.3307292,0.6282051205635071
5,1746981294.1023655,0.5146520137786865
6,1746981299.1828413,0.4267399311065674
7,1746981304.303999,0.31776556372642517
8,1746981311.4428818,0.21794871985912323
9,1746981317.2038875,0.15201465785503387
10,1746981326.23008,0.08608058840036392
11,1746981335.2595217,0.07875458151102066
12,1746981342.288839,0.03937729075551033
13,1746981347.3861256,0.021062271669507027
14,1746981353.2947881,0.016483517363667488
15,1746981366.1939263,0.014652014710009098
16,1746981379.218062,0.011904762126505375
17,1746981390.0938988,0.004578754771500826
18,1746981403.5862262,0.006410256493836641
19,1746981414.8021283,0.0036630036775022745
20,1746981427.3366566,0.005494505632668734
21,1746981439.5967803,0.0036630036775022745
22,1746981454.122904,0.005494505632668734
23,1746981466.2148507,0.008241758681833744
24,1746981480.9248867,0.018315019086003304
25,1746981490.5294013,0.12271062284708023
