step,wall_time,value
1,1746981270.2654974,0.1178242415189743
2,1746981275.3668418,0.07288290560245514
3,1746981281.7434964,0.09088931232690811
4,1746981288.3307292,0.11864425241947174
5,1746981294.1023655,0.10666205734014511
6,1746981299.1828413,0.13274680078029633
7,1746981304.303999,0.03681190311908722
8,1746981311.4428818,0.18420366942882538
9,1746981317.2038875,0.09265277534723282
10,1746981326.23008,0.1093655675649643
11,1746981335.2595217,0.06829071044921875
12,1746981342.288839,0.0833246037364006
13,1746981347.3861256,0.10764793306589127
14,1746981353.2947881,0.11255255341529846
15,1746981366.1939263,0.14322268962860107
16,1746981379.218062,0.028434326872229576
17,1746981390.0938988,0.1689598262310028
18,1746981403.5862262,0.09225909411907196
19,1746981414.8021283,0.06885134428739548
20,1746981427.3366566,0.04953398555517197
21,1746981439.5967803,0.06364087760448456
22,1746981454.122904,0.07802178710699081
23,1746981466.2148507,0.07001025229692459
24,1746981480.9248867,0.0873507484793663
25,1746981490.5294013,0.009219782426953316
26,1746981496.9057431,0.11218941956758499
27,1746981508.1914494,0.04970452934503555
28,1746981517.120446,0.07035376876592636
29,1746981523.827008,0.05063384398818016
30,1746981535.1133304,0.08680843561887741
31,1746981547.070509,0.06952249258756638
32,1746981557.2631204,0.08869756013154984
33,1746981570.9035516,0.10671531409025192
34,1746981577.931689,0.003851216286420822
35,1746981588.4652505,0.1150430291891098
36,1746981600.177734,0.0596376471221447
37,1746981614.0748281,0.07209259271621704
38,1746981625.8663008,0.05360995605587959
39,1746981632.3438787,0.08244854211807251
40,1746981638.3670695,0.07359259575605392
41,1746981645.8581355,0.09454216808080673
42,1746981654.4239557,0.05790615454316139
43,1746981667.5008879,0.009132557548582554
44,1746981682.229973,0.1316700577735901
45,1746981693.9252439,0.06491033732891083
46,1746981701.6573088,0.0916326493024826
47,1746981710.8425655,0.06164836883544922
48,1746981721.2830882,0.0805695503950119
49,1746981726.622326,0.08489736169576645
50,1746981738.3244576,0.09541627764701843
51,1746981752.322931,0.10424012690782547
52,1746981760.2616446,0.022138267755508423
53,1746981770.154286,0.14124053716659546
54,1746981780.1623762,0.0957043319940567
55,1746981789.0298486,0.08695485442876816
56,1746981795.1886544,0.053899090737104416
57,1746981805.9840238,0.07454799115657806
58,1746981821.6292834,0.09377449005842209
59,1746981833.7411287,0.10258983820676804
60,1746981846.9098341,0.11178556829690933
61,1746981857.8627167,0.027062103152275085
62,1746981864.8622563,0.15692020952701569
63,1746981877.7939599,0.07910113781690598
64,1746981894.4247801,0.0861196517944336
65,1746981907.0976713,0.05776790529489517
66,1746981920.793951,0.07929795980453491
67,1746981938.9006968,0.08347450196743011
68,1746981954.6941555,0.09588977694511414
69,1746981962.6120663,0.116096131503582
70,1746981973.1939468,0.019067268818616867
71,1746981984.2824225,0.1595308631658554
72,1746981993.8582816,0.07857199758291245
73,1746982007.6636994,0.09698212146759033
74,1746982016.358878,0.0635126605629921
75,1746982025.4013183,0.08485963940620422
76,1746982034.786905,0.09569146484136581
77,1746982099.102692,0.10587316751480103
78,1746982103.8186204,0.12147257477045059
79,1746982114.2939155,0.02399243600666523
80,1746982124.3498511,0.15787898004055023
81,1746982136.4061332,0.09881427139043808
82,1746982143.993986,0.10703976452350616
83,1746982152.6863797,0.07682527601718903
84,1746982165.145062,0.09201523661613464
85,1746982176.031887,0.11260621249675751
86,1746982191.980521,0.1056056022644043
87,1746982201.8296163,0.14021219313144684
88,1746982208.5312796,0.05188257247209549
89,1746982217.4273605,0.18213826417922974
90,1746982233.193961,0.10729478299617767
91,1746982243.0578413,0.09886818379163742
92,1746982252.8938715,0.06951636075973511
93,1746982266.205069,0.08039523661136627
94,1746982276.6390283,0.10446391254663467
95,1746982287.8537176,0.10991434007883072
96,1746982300.3939297,0.1310933232307434
97,1746982308.5527308,0.03226903825998306
98,1746982316.7785165,0.1735031008720398
99,1746982325.119982,0.10445549339056015
100,1746982339.3326433,0.10825131088495255
101,1746982348.387032,0.07042060792446136
102,1746982356.0371466,0.08354222029447556
103,1746982366.367513,0.11746037751436234
104,1746982377.7452297,0.10765739530324936
105,1746982389.4059064,0.15907491743564606
106,1746982404.2589169,0.038445666432380676
107,1746982417.8073173,0.18067213892936707
108,1746982425.8211844,0.10893917828798294
109,1746982432.8939786,0.0974116250872612
110,1746982448.124087,0.06516233086585999
111,1746982461.8202128,0.08103757351636887
112,1746982472.4885309,0.09344165772199631
113,1746982490.0852172,0.09100042283535004
114,1746982498.2719345,0.12226714193820953
115,1746982507.5688956,0.028829438611865044
116,1746982518.7650187,0.17508384585380554
117,1746982531.8350444,0.0899011641740799
118,1746982540.2518566,0.09595342725515366
119,1746982548.0372002,0.06994564086198807
120,1746982560.4674575,0.09146198630332947
121,1746982570.6553404,0.09551625698804855
122,1746982581.4862134,0.12030038237571716
123,1746982591.3271565,0.13527943193912506
124,1746982605.7951972,0.021498950198292732
125,1746982616.773113,0.1722634881734848
126,1746982625.0080822,0.10751723498106003
127,1746982636.7819912,0.1011597141623497
128,1746982643.3543408,0.06310070306062698
129,1746982649.3506694,0.07860523462295532
130,1746982661.0547295,0.10076078027486801
131,1746982670.2686658,0.10392094403505325
132,1746982686.0220554,0.13582418859004974
133,1746982693.5854185,0.03510289266705513
134,1746982701.8729792,0.176901176571846
135,1746982707.028173,0.0889444500207901
136,1746982722.7393355,0.09901821613311768
137,1746982736.0251536,0.07298607379198074
138,1746982744.8167582,0.11201686412096024
139,1746982756.518062,0.09894350171089172
140,1746982768.456748,0.11366402357816696
141,1746982782.1013587,0.1192312017083168
142,1746982789.255878,0.03278893604874611
143,1746982794.2031007,0.16276907920837402
144,1746982806.3286314,0.08141821622848511
