step,wall_time,value
1,1745683747.4136124,0.038067348301410675
2,1745683760.3602164,0.11859443783760071
3,1745683774.9706292,0.3909223973751068
4,1745683783.596211,0.46852123737335205
5,1745683794.7523866,0.535871148109436
6,1745683805.8668907,0.5944362878799438
7,1745683820.6083045,0.6354319453239441
8,1745683833.9475138,0.679355800151825
9,1745683844.3050165,0.717423141002655
10,1745683856.333215,0.7481698393821716
11,1745683867.7744653,0.7920936942100525
12,1745683879.0027692,0.8257686495780945
13,1745683892.7840936,0.8565153479576111
14,1745683907.4207342,0.8814055919647217
15,1745683923.1007962,0.9106881618499756
16,1745683935.871544,0.9443631172180176
17,1745683949.3276677,0.9677891731262207
18,1745683962.3026922,0.9882869720458984
19,1745683969.5255728,0.9780380725860596
20,1745683989.3824625,0.9941434860229492
21,1745684001.3099678,0.9970717430114746
22,1745684007.1501722,0.9985358715057373
23,1745684023.0985522,0.9985358715057373
24,1745684034.9869738,0.9985358715057373
25,1745684045.8745873,0.9970717430114746
26,1745684058.373389,0.9970717430114746
27,1745684071.633188,1.0
28,1745684084.027362,0.9985358715057373
29,1745684099.7882144,0.9985358715057373
30,1745684114.218923,0.9985358715057373
31,1745684123.767805,1.0
32,1745684132.9604132,0.9970717430114746
33,1745684142.0212083,1.0
34,1745684155.0387936,1.0
35,1745684168.7684162,0.9970717430114746
36,1745684184.1205308,0.9970717430114746
37,1745684200.1187901,0.9985358715057373
38,1745684212.3896434,1.0
39,1745684222.5722878,1.0
40,1745684232.8361342,1.0
41,1745684245.9846268,1.0
42,1745684256.6429136,1.0
43,1745684265.050221,1.0
44,1745684277.9425051,1.0
45,1745684296.1207252,1.0
46,1745684313.6614761,1.0
47,1745684322.8797588,1.0
48,1745684332.4104993,1.0
49,1745684345.484776,1.0
50,1745684357.933677,1.0
