step,wall_time,value
1,1745683747.4136124,0.28992629051208496
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,0.026208026334643364
5,1745683794.7523866,0.14004914462566376
6,1745683805.8668907,0.22686322033405304
7,1745683820.6083045,0.27600327134132385
8,1745683833.9475138,0.3276003301143646
9,1745683844.3050165,0.37510237097740173
10,1745683856.333215,0.43488943576812744
11,1745683867.7744653,0.492219477891922
12,1745683879.0027692,0.5454545617103577
13,1745683892.7840936,0.5995085835456848
14,1745683907.4207342,0.6535626649856567
15,1745683923.1007962,0.7117117047309875
16,1745683935.871544,0.7387387156486511
17,1745683949.3276677,0.8058968186378479
18,1745683962.3026922,0.853398859500885
19,1745683969.5255728,0.764127790927887
20,1745683989.3824625,0.898443877696991
21,1745684001.3099678,0.9656019806861877
22,1745684007.1501722,0.9737919569015503
23,1745684023.0985522,0.9705159664154053
24,1745684034.9869738,0.9508599638938904
25,1745684045.8745873,0.984438955783844
26,1745684058.373389,0.9828009605407715
27,1745684071.633188,0.9909909963607788
28,1745684084.027362,0.9828009605407715
29,1745684099.7882144,0.9754299521446228
30,1745684114.218923,0.9230139255523682
31,1745684123.767805,0.9713349938392639
32,1745684132.9604132,0.9909909963607788
33,1745684142.0212083,0.9918099641799927
34,1745684155.0387936,0.9893530011177063
35,1745684168.7684162,0.9901719689369202
36,1745684184.1205308,0.9885339736938477
37,1745684200.1187901,0.9959049820899963
38,1745684212.3896434,0.9942669868469238
39,1745684222.5722878,0.9975429773330688
40,1745684232.8361342,0.9926289916038513
41,1745684245.9846268,0.9975429773330688
42,1745684256.6429136,0.9942669868469238
43,1745684265.050221,0.9909909963607788
44,1745684277.9425051,0.99344801902771
45,1745684296.1207252,0.996724009513855
46,1745684313.6614761,0.9983620047569275
47,1745684322.8797588,0.9983620047569275
48,1745684332.4104993,0.9983620047569275
49,1745684345.484776,0.9983620047569275
50,1745684357.933677,0.9983620047569275
