step,wall_time,value
1,1745683747.4136124,1.1627906637556862e-08
2,1745683760.3602164,2.3255813275113724e-08
3,1745683774.9706292,3.4883722577205845e-08
4,1745683783.596211,4.651162655022745e-08
5,1745683794.7523866,5.813953407596273e-08
6,1745683805.8668907,6.976744515441169e-08
7,1745683820.6083045,8.139534912743329e-08
8,1745683833.9475138,9.30232531004549e-08
9,1745683844.3050165,1.0465116417890385e-07
10,1745683856.333215,1.1627906815192546e-07
11,1745683867.7744653,1.2790697212494706e-07
12,1745683879.0027692,1.3953489030882338e-07
13,1745683892.7840936,1.5116279428184498e-07
14,1745683907.4207342,1.6279069825486658e-07
15,1745683923.1007962,1.7441860222788819e-07
16,1745683935.871544,1.860465062009098e-07
17,1745683949.3276677,1.976744243847861e-07
18,1745683962.3026922,2.093023283578077e-07
19,1745683969.5255728,2.209302323308293e-07
20,1745683989.3824625,2.3255813630385092e-07
21,1745684001.3099678,2.4418605448772723e-07
22,1745684007.1501722,2.558139442498941e-07
23,1745684023.0985522,2.6744186243377044e-07
24,1745684034.9869738,2.7906978061764676e-07
25,1745684045.8745873,2.9069767037981364e-07
26,1745684058.373389,3.0232558856368996e-07
27,1745684071.633188,3.1395347832585685e-07
28,1745684084.027362,3.2558139650973317e-07
29,1745684099.7882144,3.372093146936095e-07
30,1745684114.218923,3.4883720445577637e-07
31,1745684123.767805,3.604651226396527e-07
32,1745684132.9604132,3.720930124018196e-07
33,1745684142.0212083,3.837209305856959e-07
34,1745684155.0387936,3.953488487695722e-07
35,1745684168.7684162,4.069767385317391e-07
36,1745684184.1205308,4.186046567156154e-07
37,1745684200.1187901,4.302325464777823e-07
38,1745684212.3896434,4.418604646616586e-07
39,1745684222.5722878,4.5348838284553494e-07
40,1745684232.8361342,4.6511627260770183e-07
41,1745684245.9846268,4.7674419079157815e-07
42,1745684256.6429136,4.883721089754545e-07
43,1745684265.050221,4.999999987376214e-07
44,1745684277.9425051,5.116278884997882e-07
45,1745684296.1207252,5.23255835105374e-07
46,1745684313.6614761,5.348837248675409e-07
47,1745684322.8797588,5.465116146297078e-07
48,1745684332.4104993,5.581395612352935e-07
49,1745684345.484776,5.697674509974604e-07
50,1745684357.933677,5.813953407596273e-07
51,1745684371.9544086,5.930232305217942e-07
52,1745684383.307537,6.046511771273799e-07
53,1745684392.3599517,6.162790668895468e-07
54,1745684401.6047833,6.279069566517137e-07
55,1745684411.6972353,6.395349032572994e-07
56,1745684426.8825197,6.511627930194663e-07
57,1745684437.9477055,6.627906827816332e-07
58,1745684448.1317885,6.74418629387219e-07
59,1745684459.0918067,6.860465191493859e-07
60,1745684468.8175313,6.976744089115527e-07
61,1745684480.2587218,7.093022986737196e-07
62,1745684489.4567955,7.209302452793054e-07
63,1745684502.4158332,7.325581350414723e-07
64,1745684512.5895164,7.441860248036392e-07
65,1745684525.7126224,7.558139714092249e-07
66,1745684542.492947,7.674418611713918e-07
67,1745684553.7574484,7.790697509335587e-07
68,1745684566.2949126,7.906976975391444e-07
69,1745684570.7534,8.023255873013113e-07
70,1745684580.20305,8.139534770634782e-07
71,1745684594.7392392,8.25581423669064e-07
72,1745684607.209107,8.372093134312308e-07
73,1745684617.2994964,8.488372031933977e-07
74,1745684628.2782319,8.604650929555646e-07
75,1745684639.3605628,8.720930395611504e-07
76,1745684649.1770916,8.837209293233173e-07
