step,wall_time,value
1,1745683747.4136124,0.04863305389881134
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,0.05099601671099663
5,1745683794.7523866,0.24376335740089417
6,1745683805.8668907,0.3647136390209198
7,1745683820.6083045,0.42336684465408325
8,1745683833.9475138,0.4784688949584961
9,1745683844.3050165,0.5313224792480469
10,1745683856.333215,0.5819178223609924
11,1745683867.7744653,0.6363155245780945
12,1745683879.0027692,0.6799387335777283
13,1745683892.7840936,0.7222496271133423
14,1745683907.4207342,0.7607244849205017
15,1745683923.1007962,0.8012909293174744
16,1745683935.871544,0.8218678832054138
17,1745683949.3276677,0.8700265288352966
18,1745683962.3026922,0.8990508913993835
19,1745683969.5255728,0.8274944424629211
20,1745683989.3824625,0.9296610355377197
21,1745684001.3099678,0.9727723002433777
22,1745684007.1501722,0.978600800037384
23,1745684023.0985522,0.9765142202377319
24,1745684034.9869738,0.9630858302116394
25,1745684045.8745873,0.9856498837471008
26,1745684058.373389,0.9856262803077698
27,1745684071.633188,0.9901800155639648
28,1745684084.027362,0.9856262803077698
29,1745684099.7882144,0.980246901512146
30,1745684114.218923,0.9376040101051331
31,1745684123.767805,0.9793559312820435
32,1745684132.9604132,0.9905853271484375
33,1745684142.0212083,0.9922162890434265
34,1745684155.0387936,0.9901639223098755
35,1745684168.7684162,0.9897666573524475
36,1745684184.1205308,0.9901558756828308
37,1745684200.1187901,0.9959049820899963
38,1745684212.3896434,0.9954899549484253
39,1745684222.5722878,0.9975429773330688
40,1745684232.8361342,0.993035614490509
41,1745684245.9846268,0.9963189959526062
42,1745684256.6429136,0.9950819611549377
43,1745684265.050221,0.9926168918609619
44,1745684277.9425051,0.9942622780799866
45,1745684296.1207252,0.996724009513855
46,1745684313.6614761,0.9983620047569275
47,1745684322.8797588,0.9987710118293762
48,1745684332.4104993,0.9983620047569275
49,1745684345.484776,0.9979533553123474
50,1745684357.933677,0.9987710118293762
