step,wall_time,value
1,1745683747.4136124,1.0
2,1745683760.3602164,2.0
3,1745683774.9706292,3.0
4,1745683783.596211,5.0
5,1745683794.7523866,9.0
6,1745683805.8668907,12.0
7,1745683820.6083045,15.0
8,1745683833.9475138,14.0
9,1745683844.3050165,13.0
10,1745683856.333215,23.0
11,1745683867.7744653,23.0
12,1745683879.0027692,27.0
13,1745683892.7840936,44.0
14,1745683907.4207342,24.0
15,1745683923.1007962,28.0
16,1745683935.871544,54.0
17,1745683949.3276677,44.0
18,1745683962.3026922,26.0
19,1745683969.5255728,64.0
20,1745683989.3824625,40.0
21,1745684001.3099678,35.0
22,1745684007.1501722,38.0
23,1745684023.0985522,25.0
24,1745684034.9869738,68.0
25,1745684045.8745873,30.0
26,1745684058.373389,49.0
27,1745684071.633188,37.0
28,1745684084.027362,43.0
29,1745684099.7882144,103.0
30,1745684114.218923,28.0
31,1745684123.767805,43.0
32,1745684132.9604132,43.0
33,1745684142.0212083,34.0
34,1745684155.0387936,32.0
35,1745684168.7684162,30.0
36,1745684184.1205308,41.0
37,1745684200.1187901,27.0
38,1745684212.3896434,28.0
39,1745684222.5722878,26.0
40,1745684232.8361342,47.0
41,1745684245.9846268,34.0
42,1745684256.6429136,38.0
43,1745684265.050221,50.0
44,1745684277.9425051,29.0
45,1745684296.1207252,35.0
46,1745684313.6614761,33.0
47,1745684322.8797588,35.0
48,1745684332.4104993,36.0
49,1745684345.484776,28.0
50,1745684357.933677,26.0
