step,wall_time,value
1,1745683747.4136124,31293.0
2,1745683760.3602164,44276.0
3,1745683774.9706292,44276.0
4,1745683783.596211,44274.0
5,1745683794.7523866,44265.0
6,1745683805.8668907,44255.0
7,1745683820.6083045,44242.0
8,1745683833.9475138,44225.0
9,1745683844.3050165,44231.0
10,1745683856.333215,44203.0
11,1745683867.7744653,44209.0
12,1745683879.0027692,44204.0
13,1745683892.7840936,44202.0
14,1745683907.4207342,44197.0
15,1745683923.1007962,44197.0
16,1745683935.871544,44204.0
17,1745683949.3276677,44219.0
18,1745683962.3026922,44221.0
19,1745683969.5255728,44175.0
20,1745683989.3824625,44234.0
21,1745684001.3099678,44252.0
22,1745684007.1501722,44256.0
23,1745684023.0985522,44255.0
24,1745684034.9869738,44247.0
25,1745684045.8745873,44260.0
26,1745684058.373389,44262.0
27,1745684071.633188,44263.0
28,1745684084.027362,44262.0
29,1745684099.7882144,44258.0
30,1745684114.218923,44220.0
31,1745684123.767805,44261.0
32,1745684132.9604132,44264.0
33,1745684142.0212083,44267.0
34,1745684155.0387936,44265.0
35,1745684168.7684162,44263.0
36,1745684184.1205308,44266.0
37,1745684200.1187901,44271.0
38,1745684212.3896434,44272.0
39,1745684222.5722878,44273.0
40,1745684232.8361342,44268.0
41,1745684245.9846268,44270.0
42,1745684256.6429136,44271.0
43,1745684265.050221,44269.0
44,1745684277.9425051,44270.0
45,1745684296.1207252,44272.0
46,1745684313.6614761,44274.0
47,1745684322.8797588,44275.0
48,1745684332.4104993,44274.0
49,1745684345.484776,44273.0
50,1745684357.933677,44275.0
