step,wall_time,value
1,1745683747.4136124,0.0
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,0.09923664480447769
5,1745683794.7523866,0.1679389327764511
6,1745683805.8668907,0.28244274854660034
7,1745683820.6083045,0.2977099120616913
8,1745683833.9475138,0.3206106722354889
9,1745683844.3050165,0.3206106722354889
10,1745683856.333215,0.3664122223854065
11,1745683867.7744653,0.3893129825592041
12,1745683879.0027692,0.4122137427330017
13,1745683892.7840936,0.47328245639801025
14,1745683907.4207342,0.35114502906799316
15,1745683923.1007962,0.39694657921791077
16,1745683935.871544,0.5114504098892212
17,1745683949.3276677,0.4885496199131012
18,1745683962.3026922,0.38167938590049744
19,1745683969.5255728,0.5572519302368164
20,1745683989.3824625,0.4885496199131012
21,1745684001.3099678,0.4580152630805969
22,1745684007.1501722,0.4580152630805969
23,1745684023.0985522,0.4198473393917084
24,1745684034.9869738,0.5496183037757874
25,1745684045.8745873,0.4580152630805969
26,1745684058.373389,0.4885496199131012
27,1745684071.633188,0.4656488597393036
28,1745684084.027362,0.48091602325439453
29,1745684099.7882144,0.5954198241233826
30,1745684114.218923,0.4198473393917084
31,1745684123.767805,0.49618321657180786
32,1745684132.9604132,0.47328245639801025
33,1745684142.0212083,0.4351145029067993
34,1745684155.0387936,0.45038166642189026
35,1745684168.7684162,0.4198473393917084
36,1745684184.1205308,0.5114504098892212
37,1745684200.1187901,0.42748090624809265
38,1745684212.3896434,0.4198473393917084
39,1745684222.5722878,0.4351145029067993
40,1745684232.8361342,0.5343511700630188
41,1745684245.9846268,0.49618321657180786
42,1745684256.6429136,0.49618321657180786
43,1745684265.050221,0.5496183037757874
44,1745684277.9425051,0.4198473393917084
45,1745684296.1207252,0.49618321657180786
46,1745684313.6614761,0.45038166642189026
47,1745684322.8797588,0.4656488597393036
48,1745684332.4104993,0.48091602325439453
49,1745684345.484776,0.442748099565506
50,1745684357.933677,0.4351145029067993
