step,wall_time,value
1,1745683747.4136124,0.0
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,0.17449665069580078
5,1745683794.7523866,0.2716049253940582
6,1745683805.8668907,0.41111111640930176
7,1745683820.6083045,0.4216216206550598
8,1745683833.9475138,0.4491978585720062
9,1745683844.3050165,0.4516128897666931
10,1745683856.333215,0.4752475321292877
11,1745683867.7744653,0.497560977935791
12,1745683879.0027692,0.5094339847564697
13,1745683892.7840936,0.5232067704200745
14,1745683907.4207342,0.45771142840385437
15,1745683923.1007962,0.49289098381996155
16,1745683935.871544,0.5317460298538208
17,1745683949.3276677,0.5355648398399353
18,1745683962.3026922,0.483091801404953
19,1745683969.5255728,0.5447761416435242
20,1745683989.3824625,0.5446808338165283
21,1745684001.3099678,0.5309734344482422
22,1745684007.1501722,0.5240174531936646
23,1745684023.0985522,0.521327018737793
24,1745684034.9869738,0.5313653349876404
25,1745684045.8745873,0.5429864525794983
26,1745684058.373389,0.5245901346206665
27,1745684071.633188,0.5327510833740234
28,1745684084.027362,0.5316455960273743
29,1745684099.7882144,0.5
30,1745684114.218923,0.514018714427948
31,1745684123.767805,0.5439330339431763
32,1745684132.9604132,0.5254237055778503
33,1745684142.0212083,0.5135135054588318
34,1745684155.0387936,0.5315315127372742
35,1745684168.7684162,0.5092592835426331
36,1745684184.1205308,0.560669481754303
37,1745684200.1187901,0.5233644843101501
38,1745684212.3896434,0.514018714427948
39,1745684222.5722878,0.5327102541923523
40,1745684232.8361342,0.5645161271095276
41,1745684245.9846268,0.5652173757553101
42,1745684256.6429136,0.5555555820465088
43,1745684265.050221,0.5691699385643005
44,1745684277.9425051,0.5116279125213623
45,1745684296.1207252,0.5627705454826355
46,1745684313.6614761,0.5291479825973511
47,1745684322.8797588,0.5374449491500854
48,1745684332.4104993,0.5478261113166809
49,1745684345.484776,0.5345622301101685
50,1745684357.933677,0.5327102541923523
