step,wall_time,value
1,1745683747.4136124,0.2932288348674774
2,1745683760.3602164,0.0
3,1745683774.9706292,0.0
4,1745683783.596211,4.5171200326876715e-05
5,1745683794.7523866,0.0002484415890648961
6,1745683805.8668907,0.0004742975870613009
7,1745683820.6083045,0.0007679103873670101
8,1745683833.9475138,0.0011518655810505152
9,1745683844.3050165,0.0010163519764319062
10,1745683856.333215,0.0016487487591803074
11,1745683867.7744653,0.0015132351545616984
12,1745683879.0027692,0.0016261631390079856
13,1745683892.7840936,0.0016713343793526292
14,1745683907.4207342,0.0017842623637989163
15,1745683923.1007962,0.0017842623637989163
16,1745683935.871544,0.0016261631390079856
17,1745683949.3276677,0.0012873791856691241
18,1745683962.3026922,0.0012422079453244805
19,1745683969.5255728,0.0022811454255133867
20,1745683989.3824625,0.0009485951741226017
21,1745684001.3099678,0.0005420543602667749
22,1745684007.1501722,0.00045171199599280953
23,1745684023.0985522,0.0004742975870613009
24,1745684034.9869738,0.000654982402920723
25,1745684045.8745873,0.0003613696026150137
26,1745684058.373389,0.0003161983913742006
27,1745684071.633188,0.00029361280030570924
28,1745684084.027362,0.0003161983913742006
29,1745684099.7882144,0.0004065407847519964
30,1745684114.218923,0.0012647935654968023
31,1745684123.767805,0.0003387839824426919
32,1745684132.9604132,0.00027102718013338745
33,1745684142.0212083,0.0002032703923759982
34,1745684155.0387936,0.0002484415890648961
35,1745684168.7684162,0.00029361280030570924
36,1745684184.1205308,0.00022585599799640477
37,1745684200.1187901,0.00011292799899820238
38,1745684212.3896434,9.034240065375343e-05
39,1745684222.5722878,6.775679503334686e-05
40,1745684232.8361342,0.00018068480130750686
41,1745684245.9846268,0.00013551359006669372
42,1745684256.6429136,0.00011292799899820238
43,1745684265.050221,0.0001580991956871003
44,1745684277.9425051,0.00013551359006669372
45,1745684296.1207252,9.034240065375343e-05
46,1745684313.6614761,4.5171200326876715e-05
47,1745684322.8797588,2.2585600163438357e-05
48,1745684332.4104993,4.5171200326876715e-05
49,1745684345.484776,6.775679503334686e-05
50,1745684357.933677,2.2585600163438357e-05
