step,wall_time,value
1,1745683747.4136124,131.0
2,1745683760.3602164,131.0
3,1745683774.9706292,131.0
4,1745683783.596211,118.0
5,1745683794.7523866,109.0
6,1745683805.8668907,94.0
7,1745683820.6083045,92.0
8,1745683833.9475138,89.0
9,1745683844.3050165,89.0
10,1745683856.333215,83.0
11,1745683867.7744653,80.0
12,1745683879.0027692,77.0
13,1745683892.7840936,69.0
14,1745683907.4207342,85.0
15,1745683923.1007962,79.0
16,1745683935.871544,64.0
17,1745683949.3276677,67.0
18,1745683962.3026922,81.0
19,1745683969.5255728,58.0
20,1745683989.3824625,67.0
21,1745684001.3099678,71.0
22,1745684007.1501722,71.0
23,1745684023.0985522,76.0
24,1745684034.9869738,59.0
25,1745684045.8745873,71.0
26,1745684058.373389,67.0
27,1745684071.633188,70.0
28,1745684084.027362,68.0
29,1745684099.7882144,53.0
30,1745684114.218923,76.0
31,1745684123.767805,66.0
32,1745684132.9604132,69.0
33,1745684142.0212083,74.0
34,1745684155.0387936,72.0
35,1745684168.7684162,76.0
36,1745684184.1205308,64.0
37,1745684200.1187901,75.0
38,1745684212.3896434,76.0
39,1745684222.5722878,74.0
40,1745684232.8361342,61.0
41,1745684245.9846268,66.0
42,1745684256.6429136,66.0
43,1745684265.050221,59.0
44,1745684277.9425051,76.0
45,1745684296.1207252,66.0
46,1745684313.6614761,72.0
47,1745684322.8797588,70.0
48,1745684332.4104993,68.0
49,1745684345.484776,73.0
50,1745684357.933677,74.0
