step,wall_time,value
1,1745683747.4136124,15.0
2,1745683760.3602164,45.0
3,1745683774.9706292,56.0
4,1745683783.596211,63.0
5,1745683794.7523866,61.0
6,1745683805.8668907,62.0
7,1745683820.6083045,62.0
8,1745683833.9475138,60.0
9,1745683844.3050165,62.0
10,1745683856.333215,62.0
11,1745683867.7744653,66.0
12,1745683879.0027692,66.0
13,1745683892.7840936,63.0
14,1745683907.4207342,65.0
15,1745683923.1007962,65.0
16,1745683935.871544,66.0
17,1745683949.3276677,64.0
18,1745683962.3026922,64.0
19,1745683969.5255728,65.0
20,1745683989.3824625,64.0
21,1745684001.3099678,66.0
22,1745684007.1501722,66.0
23,1745684023.0985522,64.0
24,1745684034.9869738,64.0
25,1745684045.8745873,64.0
26,1745684058.373389,66.0
27,1745684071.633188,67.0
28,1745684084.027362,66.0
29,1745684099.7882144,66.0
30,1745684114.218923,62.0
31,1745684123.767805,64.0
32,1745684132.9604132,63.0
33,1745684142.0212083,65.0
34,1745684155.0387936,63.0
35,1745684168.7684162,63.0
36,1745684184.1205308,64.0
37,1745684200.1187901,64.0
38,1745684212.3896434,62.0
39,1745684222.5722878,63.0
40,1745684232.8361342,65.0
41,1745684245.9846268,64.0
42,1745684256.6429136,64.0
43,1745684265.050221,65.0
44,1745684277.9425051,63.0
45,1745684296.1207252,64.0
46,1745684313.6614761,65.0
47,1745684322.8797588,65.0
48,1745684332.4104993,64.0
49,1745684345.484776,64.0
50,1745684357.933677,64.0
