step,wall_time,value
1,1745683747.4136124,0.9997757077217102
2,1745683760.3602164,0.9995513558387756
3,1745683774.9706292,0.9993270635604858
4,1745683783.596211,0.9988784193992615
5,1745683794.7523866,0.9979811310768127
6,1745683805.8668907,0.9973081946372986
7,1745683820.6083045,0.9966352581977844
8,1745683833.9475138,0.9968595504760742
9,1745683844.3050165,0.9970839023590088
10,1745683856.333215,0.9948407411575317
11,1745683867.7744653,0.9948407411575317
12,1745683879.0027692,0.993943452835083
13,1745683892.7840936,0.9901301264762878
14,1745683907.4207342,0.9946164488792419
15,1745683923.1007962,0.9937191605567932
16,1745683935.871544,0.9878869652748108
17,1745683949.3276677,0.9901301264762878
18,1745683962.3026922,0.9941678047180176
19,1745683969.5255728,0.9856438040733337
20,1745683989.3824625,0.9910273551940918
21,1745684001.3099678,0.9921489357948303
22,1745684007.1501722,0.9914759993553162
23,1745684023.0985522,0.9943920969963074
24,1745684034.9869738,0.984746515750885
25,1745684045.8745873,0.9932705163955688
26,1745684058.373389,0.9890085458755493
27,1745684071.633188,0.991700291633606
28,1745684084.027362,0.9903544187545776
29,1745684099.7882144,0.9768954515457153
30,1745684114.218923,0.9937191605567932
31,1745684123.767805,0.9903544187545776
32,1745684132.9604132,0.9903544187545776
33,1745684142.0212083,0.9923732876777649
34,1745684155.0387936,0.9928218722343445
35,1745684168.7684162,0.9932705163955688
36,1745684184.1205308,0.990803062915802
37,1745684200.1187901,0.993943452835083
38,1745684212.3896434,0.9937191605567932
39,1745684222.5722878,0.9941678047180176
40,1745684232.8361342,0.9894571304321289
41,1745684245.9846268,0.9923732876777649
42,1745684256.6429136,0.9914759993553162
43,1745684265.050221,0.9887841939926147
44,1745684277.9425051,0.9934948682785034
45,1745684296.1207252,0.9921489357948303
46,1745684313.6614761,0.9925975799560547
47,1745684322.8797588,0.9921489357948303
48,1745684332.4104993,0.9919246435165405
49,1745684345.484776,0.9937191605567932
50,1745684357.933677,0.9941678047180176
