step,wall_time,value
1,1745683747.4136124,867.0
2,1745683760.3602164,1221.0
3,1745683774.9706292,1221.0
4,1745683783.596211,1189.0
5,1745683794.7523866,1050.0
6,1745683805.8668907,944.0
7,1745683820.6083045,884.0
8,1745683833.9475138,821.0
9,1745683844.3050165,763.0
10,1745683856.333215,690.0
11,1745683867.7744653,620.0
12,1745683879.0027692,555.0
13,1745683892.7840936,489.0
14,1745683907.4207342,423.0
15,1745683923.1007962,352.0
16,1745683935.871544,319.0
17,1745683949.3276677,237.0
18,1745683962.3026922,179.0
19,1745683969.5255728,288.0
20,1745683989.3824625,124.0
21,1745684001.3099678,42.0
22,1745684007.1501722,32.0
23,1745684023.0985522,36.0
24,1745684034.9869738,60.0
25,1745684045.8745873,19.0
26,1745684058.373389,21.0
27,1745684071.633188,11.0
28,1745684084.027362,21.0
29,1745684099.7882144,30.0
30,1745684114.218923,94.0
31,1745684123.767805,35.0
32,1745684132.9604132,11.0
33,1745684142.0212083,10.0
34,1745684155.0387936,13.0
35,1745684168.7684162,12.0
36,1745684184.1205308,14.0
37,1745684200.1187901,5.0
38,1745684212.3896434,7.0
39,1745684222.5722878,3.0
40,1745684232.8361342,9.0
41,1745684245.9846268,3.0
42,1745684256.6429136,7.0
43,1745684265.050221,11.0
44,1745684277.9425051,8.0
45,1745684296.1207252,4.0
46,1745684313.6614761,2.0
47,1745684322.8797588,2.0
48,1745684332.4104993,2.0
49,1745684345.484776,2.0
50,1745684357.933677,2.0
