step,wall_time,value
1,1747631063.848496,0.14638608694076538
2,1747631070.3245528,0.5169258713722229
3,1747631080.4026005,0.6349496841430664
4,1747631087.024519,0.6852698922157288
5,1747631092.1748114,0.7182067632675171
6,1747631098.064041,0.723696231842041
7,1747631104.276461,0.7630375027656555
8,1747631111.025154,0.7602927684783936
9,1747631117.328606,0.7913998365402222
10,1747631122.245307,0.8042085766792297
11,1747631127.4969566,0.80237877368927
12,1747631133.1566916,0.8462945818901062
13,1747631142.8418524,0.83989018201828
14,1747631147.6623714,0.8600183129310608
15,1747631154.2832704,0.8691674470901489
16,1747631162.1341827,0.8691674470901489
17,1747631172.3245718,0.8719121813774109
18,1747631177.8548155,0.8847209811210632
19,1747631190.0246215,0.8975297212600708
20,1747631199.8966937,0.9130832552909851
