step,wall_time,value
1,1747631063.848496,1405.0
2,1747631070.3245528,1402.0
3,1747631080.4026005,1396.0
4,1747631087.024519,1391.0
5,1747631092.1748114,1401.0
6,1747631098.064041,1397.0
7,1747631104.276461,1401.0
8,1747631111.025154,1406.0
9,1747631117.328606,1404.0
10,1747631122.245307,1402.0
11,1747631127.4969566,1397.0
12,1747631133.1566916,1390.0
13,1747631142.8418524,1395.0
14,1747631147.6623714,1398.0
15,1747631154.2832704,1400.0
16,1747631162.1341827,1396.0
17,1747631172.3245718,1396.0
18,1747631177.8548155,1404.0
19,1747631190.0246215,1397.0
20,1747631199.8966937,1395.0
