step,wall_time,value
1,1747631063.848496,160.0
2,1747631070.3245528,565.0
3,1747631080.4026005,694.0
4,1747631087.024519,749.0
5,1747631092.1748114,785.0
6,1747631098.064041,791.0
7,1747631104.276461,834.0
8,1747631111.025154,831.0
9,1747631117.328606,865.0
10,1747631122.245307,879.0
11,1747631127.4969566,877.0
12,1747631133.1566916,925.0
13,1747631142.8418524,918.0
14,1747631147.6623714,940.0
15,1747631154.2832704,950.0
16,1747631162.1341827,950.0
17,1747631172.3245718,953.0
18,1747631177.8548155,967.0
19,1747631190.0246215,981.0
20,1747631199.8966937,998.0
