step,wall_time,value
1,1747631063.848496,12392.0
2,1747631070.3245528,12635.0
3,1747631080.4026005,12612.0
4,1747631087.024519,12614.0
5,1747631092.1748114,12623.0
6,1747631098.064041,12651.0
7,1747631104.276461,12640.0
8,1747631111.025154,12641.0
9,1747631117.328606,12666.0
10,1747631122.245307,12645.0
11,1747631127.4969566,12655.0
12,1747631133.1566916,12671.0
13,1747631142.8418524,12666.0
14,1747631147.6623714,12680.0
15,1747631154.2832704,12683.0
16,1747631162.1341827,12684.0
17,1747631172.3245718,12681.0
18,1747631177.8548155,12683.0
19,1747631190.0246215,12693.0
20,1747631199.8966937,12685.0
