step,wall_time,value
1,1746959673.3196893,0.03125
2,1746959678.3865852,0.5805920958518982
3,1746959688.6075563,0.7680920958518982
4,1746959698.95657,0.8421052694320679
5,1746959706.6344748,0.8947368264198303
6,1746959711.8939054,0.9309210777282715
7,1746959719.2153392,0.9539473652839661
8,1746959730.8778672,0.9835526347160339
9,1746959738.029842,0.9967105388641357
10,1746959749.6307814,0.9983552694320679
11,1746959759.792077,1.0
12,1746959765.1479695,1.0
13,1746959775.903208,1.0
14,1746959784.4753218,1.0
15,1746959792.345103,1.0
16,1746959799.657539,1.0
17,1746959811.5501611,1.0
18,1746959819.8582807,1.0
19,1746959831.1872973,1.0
20,1746959841.320769,1.0
21,1746959853.7660959,1.0
22,1746959863.3073714,1.0
23,1746959872.0961652,1.0
24,1746959880.4109762,1.0
25,1746959887.4675705,0.9934210777282715
