step,wall_time,value
1,1746959673.3196893,0.15839296579360962
2,1746959678.3865852,4.0540813643019646e-05
3,1746959688.6075563,0.0005067602032795548
4,1746959698.95657,0.0008918979438021779
5,1746959706.6344748,0.0010946020483970642
6,1746959711.8939054,0.0014797396725043654
7,1746959719.2153392,0.0015810917830094695
8,1746959730.8778672,0.0007905458915047348
9,1746959738.029842,0.000668923428747803
10,1746959749.6307814,0.0009121683542616665
11,1746959759.792077,0.0009527091169729829
12,1746959765.1479695,0.0006283826078288257
13,1746959775.903208,0.00030405609868466854
14,1746959784.4753218,0.00026351530686952174
15,1746959792.345103,0.00048648976371623576
16,1746959799.657539,0.00038513774052262306
17,1746959811.5501611,0.0003445969196036458
18,1746959819.8582807,0.00018243366503156722
19,1746959831.1872973,0.00018243366503156722
20,1746959841.320769,0.00012162244092905894
21,1746959853.7660959,0.00018243366503156722
22,1746959863.3073714,0.00024324488185811788
23,1746959872.0961652,0.00024324488185811788
24,1746959880.4109762,0.001054061227478087
25,1746959887.4675705,0.002331096911802888
