step,wall_time,value
1,1746959673.3196893,21.0
2,1746959678.3865852,54.0
3,1746959688.6075563,55.0
4,1746959698.95657,59.0
5,1746959706.6344748,60.0
6,1746959711.8939054,62.0
7,1746959719.2153392,61.0
8,1746959730.8778672,62.0
9,1746959738.029842,62.0
10,1746959749.6307814,64.0
11,1746959759.792077,62.0
12,1746959765.1479695,62.0
13,1746959775.903208,65.0
14,1746959784.4753218,62.0
15,1746959792.345103,62.0
16,1746959799.657539,62.0
17,1746959811.5501611,63.0
18,1746959819.8582807,64.0
19,1746959831.1872973,62.0
20,1746959841.320769,61.0
21,1746959853.7660959,61.0
22,1746959863.3073714,62.0
23,1746959872.0961652,62.0
24,1746959880.4109762,58.0
25,1746959887.4675705,60.0
