step,wall_time,value
1,1746959673.3196893,41519.0
2,1746959678.3865852,49331.0
3,1746959688.6075563,49308.0
4,1746959698.95657,49289.0
5,1746959706.6344748,49279.0
6,1746959711.8939054,49260.0
7,1746959719.2153392,49255.0
8,1746959730.8778672,49294.0
9,1746959738.029842,49300.0
10,1746959749.6307814,49288.0
11,1746959759.792077,49286.0
12,1746959765.1479695,49302.0
13,1746959775.903208,49318.0
14,1746959784.4753218,49320.0
15,1746959792.345103,49309.0
16,1746959799.657539,49314.0
17,1746959811.5501611,49316.0
18,1746959819.8582807,49324.0
19,1746959831.1872973,49324.0
20,1746959841.320769,49327.0
21,1746959853.7660959,49324.0
22,1746959863.3073714,49321.0
23,1746959872.0961652,49321.0
24,1746959880.4109762,49281.0
25,1746959887.4675705,49218.0
