step,wall_time,value
1,1746959673.3196893,10.0
2,1746959678.3865852,46.0
3,1746959688.6075563,53.0
4,1746959698.95657,57.0
5,1746959706.6344748,57.0
6,1746959711.8939054,58.0
7,1746959719.2153392,57.0
8,1746959730.8778672,59.0
9,1746959738.029842,60.0
10,1746959749.6307814,62.0
11,1746959759.792077,61.0
12,1746959765.1479695,61.0
13,1746959775.903208,61.0
14,1746959784.4753218,60.0
15,1746959792.345103,60.0
16,1746959799.657539,59.0
17,1746959811.5501611,62.0
18,1746959819.8582807,62.0
19,1746959831.1872973,62.0
20,1746959841.320769,60.0
21,1746959853.7660959,60.0
22,1746959863.3073714,61.0
23,1746959872.0961652,60.0
24,1746959880.4109762,57.0
25,1746959887.4675705,59.0
