step,wall_time,value
1,1746959673.3196893,1.0
2,1746959678.3865852,31.0
3,1746959688.6075563,40.0
4,1746959698.95657,43.0
5,1746959706.6344748,46.0
6,1746959711.8939054,47.0
7,1746959719.2153392,50.0
8,1746959730.8778672,52.0
9,1746959738.029842,52.0
10,1746959749.6307814,52.0
11,1746959759.792077,54.0
12,1746959765.1479695,55.0
13,1746959775.903208,55.0
14,1746959784.4753218,53.0
15,1746959792.345103,55.0
16,1746959799.657539,53.0
17,1746959811.5501611,54.0
18,1746959819.8582807,54.0
19,1746959831.1872973,56.0
20,1746959841.320769,55.0
21,1746959853.7660959,55.0
22,1746959863.3073714,54.0
23,1746959872.0961652,54.0
24,1746959880.4109762,45.0
25,1746959887.4675705,54.0
